hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
10,121447,1,76,25,"BF_control",380.5,370,0.972404730617608
10,140679,1,76,26,"BFC675",410.5,234,0.570036540803898
10,120679,1,76,27,"BFC675",371,218,0.587601078167116
10,141447,1,76,28,"BF_control",414.75,427,1.0295358649789
10,121448,1,76,29,"BF_control",378.75,372,0.982178217821782
10,140680,1,76,30,"BFC676",409,263,0.643031784841076
10,120680,1,76,31,"BFC676",381.5,238,0.623853211009174
10,141448,1,76,32,"BF_control",408.5,391,0.957160342717258
10,121449,1,76,33,"BF_control",373.25,391,1.04755525787006
10,140681,1,76,34,"BFC677",389,248,0.637532133676093
10,120681,1,76,35,"BFC677",378.5,255,0.673712021136063
10,141449,1,76,36,"BF_control",390,387,0.992307692307692
10,121450,1,76,37,"BF_control",380.5,366,0.961892247043364
10,140682,1,76,38,"BFC678",387.5,237,0.611612903225806
10,120682,1,76,39,"BFC678",373.25,237,0.63496316141996
10,141450,1,76,40,"BF_control",384.75,388,1.00844704353476
10,121451,1,76,41,"",380.5,NaN,NaN
10,140683,1,76,42,"BFC679",383.125,238,0.621207177814029
10,120683,1,76,43,"BFC679",382.75,218,0.569562377531025
10,141451,1,76,44,"",378.25,NaN,NaN
10,121452,1,76,45,"BF_control",373.333333333333,385,1.03125
10,140684,1,76,46,"BFC680",369.125,187,0.50660345411446
10,120684,1,76,47,"BFC680",371.5,177,0.476446837146703
10,141452,1,76,48,"BF_control",353.083333333333,360,1.01958933207458
10,121453,1,76,49,"BF_control",364.75,358,0.981494174091844
10,140685,1,76,50,"BFC681",355,169,0.476056338028169
10,120685,1,76,51,"BFC681",361,201,0.556786703601108
10,141453,1,76,52,"BF_control",345.75,350,1.01229211858279
10,121454,1,76,53,"BF_control",357.25,364,1.01889433170049
10,140686,1,76,54,"BFC682",338,165,0.488165680473373
10,120686,1,76,55,"BFC682",355.5,195,0.548523206751055
10,141454,1,76,56,"BF_control",324,326,1.00617283950617
10,121455,1,76,57,"BF_control",367.75,347,0.943575798776343
10,140687,1,76,58,"BFC683",316.5,185,0.584518167456556
10,120687,1,76,59,"BFC683",338.5,189,0.55834564254062
10,141455,1,76,60,"BF_control",306.5,307,1.00163132137031
10,121456,1,76,61,"BF_control",330,NaN,NaN
10,140688,1,76,62,"BFC684",297.5,NaN,NaN
10,120688,1,76,63,"BFC684",321.5,NaN,NaN
10,141456,1,76,64,"BF_control",288,NaN,NaN
10,111457,1,77,1,"BF_control",297,NaN,NaN
10,130689,1,77,2,"BFC685",257.5,NaN,NaN
10,110689,1,77,3,"BFC685",306.5,NaN,NaN
10,131457,1,77,4,"BF_control",273,NaN,NaN
10,111458,1,77,5,"BF_control",307.25,316,1.02847843775427
10,130690,1,77,6,"BFC686",288.5,130,0.450606585788561
10,110690,1,77,7,"BFC686",325.5,148,0.45468509984639
10,131458,1,77,8,"BF_control",304.25,304,0.999178307313065
10,111459,1,77,9,"BF_control",336.75,335,0.994803266518189
10,130691,1,77,10,"BFC687",319.5,132,0.413145539906103
10,110691,1,77,11,"BFC687",354.5,162,0.456981664315938
10,131459,1,77,12,"BF_control",324,335,1.03395061728395
10,111460,1,77,13,"BF_control",362,374,1.03314917127072
10,130692,1,77,14,"",345.5,NaN,NaN
10,110692,1,77,15,"",376.5,NaN,NaN
10,131460,1,77,16,"BF_control",339,356,1.05014749262537
10,111461,1,77,17,"BF_control",378.25,379,1.00198281559815
10,130693,1,77,18,"BFC688",359,179,0.498607242339833
10,110693,1,77,19,"BFC688",380.5,189,0.496714848883049
10,131461,1,77,20,"BF_control",357,362,1.0140056022409
10,111462,1,77,21,"BF_control",377.75,382,1.01125082726671
10,130694,1,77,22,"BFC689",367,186,0.506811989100817
10,110694,1,77,23,"BFC689",387,198,0.511627906976744
10,131462,1,77,24,"BF_control",382,372,0.973821989528796
10,111463,1,77,25,"BF_control",369,392,1.06233062330623
10,130695,1,77,26,"BFC690",381.5,190,0.498034076015727
10,110695,1,77,27,"BFC690",371,203,0.547169811320755
10,131463,1,77,28,"BF_control",377.5,391,1.03576158940397
10,111464,1,77,29,"BF_control",381.5,350,0.917431192660551
10,130696,1,77,30,"BFC691",379.5,207,0.545454545454545
10,110696,1,77,31,"BFC691",364,208,0.571428571428571
10,131464,1,77,32,"BF_control",385,368,0.955844155844156
10,111465,1,77,33,"BF_control",373,378,1.01340482573727
10,130697,1,77,34,"BFC692",373.5,232,0.621151271753681
10,110697,1,77,35,"BFC692",375.5,199,0.529960053262317
10,131465,1,77,36,"BF_control",380.25,379,0.996712689020381
10,111466,1,77,37,"BF_control",372,373,1.00268817204301
10,130698,1,77,38,"BFC693",383.5,226,0.589308996088657
10,110698,1,77,39,"BFC693",370.5,199,0.537112010796221
10,131466,1,77,40,"BF_control",384,388,1.01041666666667
10,111467,1,77,41,"BF_control",363.666666666667,368,1.01191567369386
10,130699,1,77,42,"BFC694",386,224,0.580310880829015
10,110699,1,77,43,"BFC694",367.5,190,0.517006802721088
10,131467,1,77,44,"BF_control",375.333333333333,384,1.02309058614565
10,111468,1,77,45,"BF_control",358,367,1.02513966480447
10,130700,1,77,46,"BFC695",378,188,0.497354497354497
10,110700,1,77,47,"BFC695",355,184,0.51830985915493
10,131468,1,77,48,"BF_control",372.5,372,0.998657718120805
10,111469,1,77,49,"BF_control",352.5,343,0.973049645390071
10,130701,1,77,50,"BFC696",364,192,0.527472527472527
10,110701,1,77,51,"BFC696",344,176,0.511627906976744
10,131469,1,77,52,"BF_control",358.25,356,0.993719469644103
10,111470,1,77,53,"BF_control",337.25,345,1.0229799851742
10,130702,1,77,54,"BFC697",348,171,0.491379310344828
10,110702,1,77,55,"BFC697",341,169,0.495601173020528
10,131470,1,77,56,"BF_control",340.5,340,0.998531571218796
10,111471,1,77,57,"BF_control",330.75,337,1.01889644746788
10,130703,1,77,58,"BFC698",317,163,0.514195583596215
10,110703,1,77,59,"BFC698",333,169,0.507507507507508
10,131471,1,77,60,"BF_control",301,294,0.976744186046512
10,111472,1,77,61,"BF_control",329,NaN,NaN
10,130704,1,77,62,"BFC699",271,NaN,NaN
10,110704,1,77,63,"BFC699",325,NaN,NaN
10,131472,1,77,64,"BF_control",248,NaN,NaN
10,121073,1,78,1,"BFC1063",335.5,NaN,NaN
10,140305,1,78,2,"BFC303",209.75,NaN,NaN
10,120305,1,78,3,"BFC303",344.75,NaN,NaN
10,141073,1,78,4,"BFC1063",233,NaN,NaN
10,121074,1,78,5,"BFC1064",354,175,0.494350282485876
10,140306,1,78,6,"BFC304",256.25,116,0.452682926829268
10,120306,1,78,7,"BFC304",363.25,174,0.479008947006194
10,141074,1,78,8,"BFC1064",279.5,121,0.432915921288014
10,121075,1,78,9,"BFC1065",372.5,177,0.475167785234899
10,140307,1,78,10,"BFC305",302.75,143,0.47233691164327
10,120307,1,78,11,"BFC305",382.75,183,0.478118876551274
10,141075,1,78,12,"BFC1065",326,150,0.460122699386503
10,121076,1,78,13,"BFC1066",393,210,0.534351145038168
10,140308,1,78,14,"BFC306",338.25,163,0.481892091648189
10,120308,1,78,15,"BFC306",398,215,0.540201005025126
10,141076,1,78,16,"BFC1066",350.5,184,0.524964336661912
10,121077,1,78,17,"BFC1067",403,212,0.52605459057072
10,140309,1,78,18,"BFC307",358.25,181,0.505233775296581
10,120309,1,78,19,"BFC307",393.5,201,0.510800508259212
10,141077,1,78,20,"BFC1067",366,192,0.524590163934426
10,121078,1,78,21,"BFC1068",384,221,0.575520833333333
10,140310,1,78,22,"BFC308",377,216,0.572944297082228
10,120310,1,78,23,"BFC308",379,213,0.562005277044855
10,141078,1,78,24,"BFC1068",388,240,0.618556701030928
10,121079,1,78,25,"BFC1069",374,213,0.56951871657754
10,140311,1,78,26,"BFC309",402.25,226,0.561839651957738
10,120311,1,78,27,"BFC309",372.5,219,0.587919463087248
10,141079,1,78,28,"BFC1069",416.5,268,0.643457382953181
10,121080,1,78,29,"BFC1070",371,226,0.609164420485175
10,140312,1,78,30,"BFC310",404.25,259,0.640692640692641
10,120312,1,78,31,"BFC310",378.75,237,0.625742574257426
10,141080,1,78,32,"BFC1070",392,239,0.60969387755102
10,121081,1,78,33,"BFC1071",386.5,220,0.569210866752911
10,140313,1,78,34,"BFC311",387.25,219,0.565526145900581
10,120313,1,78,35,"BFC311",377.25,230,0.609675281643473
10,141081,1,78,36,"BFC1071",382.5,254,0.664052287581699
10,121082,1,78,37,"BFC1072",368,225,0.611413043478261
10,140314,1,78,38,"BFC312",381,220,0.57742782152231
10,120314,1,78,39,"BFC312",370.375,228,0.615592305096186
10,141082,1,78,40,"BFC1072",379.5,246,0.648221343873518
10,121083,1,78,41,"BFC1073",372.75,209,0.560697518443997
10,140315,1,78,42,"BFC313",375.0625,221,0.589235127478754
10,120315,1,78,43,"BFC313",376.625,205,0.54430799867242
10,141083,1,78,44,"BFC1073",370.625,217,0.585497470489039
10,121084,1,78,45,"BFC1074",380.5,197,0.517739816031537
10,140316,1,78,46,"BFC314",360.0625,170,0.472140253428224
10,120316,1,78,47,"BFC314",368.25,188,0.510522742701969
10,141084,1,78,48,"BFC1074",349.5,211,0.603719599427754
10,121085,1,78,49,"BFC1075",356,200,0.561797752808989
10,140317,1,78,50,"BFC315",347.5,174,0.500719424460432
10,120317,1,78,51,"BFC315",358.25,191,0.53314724354501
10,141085,1,78,52,"BFC1075",345.5,188,0.544138929088278
10,121086,1,78,53,"BFC1076",360.5,203,0.563106796116505
10,140318,1,78,54,"BFC316",335.25,147,0.438478747203579
10,120318,1,78,55,"BFC316",357,196,0.549019607843137
10,141086,1,78,56,"BFC1076",325,193,0.593846153846154
10,121087,1,78,57,"BFC1077",353.5,195,0.551626591230552
10,140319,1,78,58,"BFC317",317.75,153,0.481510621557828
10,120319,1,78,59,"BFC317",350,198,0.565714285714286
10,141087,1,78,60,"BFC1077",310.5,163,0.524959742351047
10,121088,1,78,61,"BFC1078",346.5,NaN,NaN
10,140320,1,78,62,"BFC318",303.25,NaN,NaN
10,120320,1,78,63,"BFC318",343,NaN,NaN
10,141088,1,78,64,"BFC1078",296,NaN,NaN
10,110305,1,79,1,"BFC303",312,NaN,NaN
10,131073,1,79,2,"BFC1063",256.75,NaN,NaN
10,111073,1,79,3,"BFC1063",316.75,NaN,NaN
10,130305,1,79,4,"BFC303",269.5,NaN,NaN
10,110306,1,79,5,"BFC304",321.5,127,0.3950233281493
10,131074,1,79,6,"BFC1064",282.25,150,0.531443755535872
10,111074,1,79,7,"BFC1064",326.25,126,0.386206896551724
10,130306,1,79,8,"BFC304",295,134,0.454237288135593
10,110307,1,79,9,"BFC305",331,158,0.477341389728097
10,131075,1,79,10,"BFC1065",307.75,155,0.503655564581641
10,111075,1,79,11,"BFC1065",351.5,148,0.421052631578947
10,130307,1,79,12,"BFC305",320.5,147,0.458658346333853
10,110308,1,79,13,"BFC306",372,164,0.440860215053763
10,131076,1,79,14,"BFC1066",331,180,0.54380664652568
10,111076,1,79,15,"BFC1066",369.25,185,0.50101557210562
10,130308,1,79,16,"BFC306",341.5,166,0.486090775988287
10,110309,1,79,17,"BFC307",366.5,178,0.485675306957708
10,131077,1,79,18,"BFC1067",345,169,0.489855072463768
10,111077,1,79,19,"BFC1067",365.75,170,0.464798359535202
10,130309,1,79,20,"BFC307",348.5,168,0.48206599713056
10,110310,1,79,21,"BFC308",365,196,0.536986301369863
10,131078,1,79,22,"BFC1068",355,171,0.48169014084507
10,111078,1,79,23,"BFC1068",370,196,0.52972972972973
10,130310,1,79,24,"BFC308",361.5,186,0.514522821576763
10,110311,1,79,25,"BFC309",375,204,0.544
10,131079,1,79,26,"BFC1069",366.75,165,0.449897750511247
10,111079,1,79,27,"BFC1069",359.5,210,0.584144645340751
10,130311,1,79,28,"BFC309",372,182,0.489247311827957
10,110312,1,79,29,"BFC310",344,210,0.61046511627907
10,131080,1,79,30,"BFC1070",368,197,0.535326086956522
10,111080,1,79,31,"BFC1070",356.75,188,0.52697967764541
10,130312,1,79,32,"BFC310",364,204,0.56043956043956
10,110313,1,79,33,"BFC311",369.5,199,0.538565629228687
10,131081,1,79,34,"BFC1071",369.75,212,0.573360378634212
10,111081,1,79,35,"BFC1071",366.25,226,0.617064846416382
10,130313,1,79,36,"BFC311",375.5,213,0.567243675099867
10,110314,1,79,37,"BFC312",363,201,0.553719008264463
10,131082,1,79,38,"BFC1072",372.5,225,0.604026845637584
10,111082,1,79,39,"BFC1072",359,188,0.523676880222841
10,130314,1,79,40,"BFC312",369.5,192,0.519621109607578
10,110315,1,79,41,"BFC313",355,192,0.540845070422535
10,131083,1,79,42,"BFC1073",368,214,0.581521739130435
10,111083,1,79,43,"BFC1073",356.5,186,0.521739130434783
10,130315,1,79,44,"BFC313",366.5,202,0.551159618008186
10,110316,1,79,45,"BFC314",358,185,0.516759776536313
10,131084,1,79,46,"BFC1074",368.75,173,0.469152542372881
10,111084,1,79,47,"BFC1074",352.75,188,0.532955350815025
10,130316,1,79,48,"BFC314",371,187,0.504043126684636
10,110317,1,79,49,"BFC315",347.5,189,0.543884892086331
10,131085,1,79,50,"BFC1075",361.5,171,0.473029045643154
10,111085,1,79,51,"BFC1075",343.5,165,0.480349344978166
10,130317,1,79,52,"BFC315",352,169,0.480113636363636
10,110318,1,79,53,"BFC316",339.5,173,0.509572901325479
10,131086,1,79,54,"BFC1076",343.25,167,0.48652585579024
10,111086,1,79,55,"BFC1076",329,186,0.565349544072948
10,130318,1,79,56,"BFC316",334.5,143,0.427503736920777
10,110319,1,79,57,"BFC317",318.5,178,0.558869701726845
10,131087,1,79,58,"BFC1077",305.25,156,0.511056511056511
10,111087,1,79,59,"BFC1077",308,150,0.487012987012987
10,130319,1,79,60,"BFC317",276,147,0.532608695652174
10,110320,1,79,61,"BFC318",297.5,NaN,NaN
10,131088,1,79,62,"BFC1078",246.75,NaN,NaN
10,111088,1,79,63,"BFC1078",287,NaN,NaN
10,130320,1,79,64,"BFC318",217.5,NaN,NaN
10,121457,1,80,1,"BF_control",344,NaN,NaN
10,140689,1,80,2,"BFC685",239.5,NaN,NaN
10,120689,1,80,3,"BFC685",349,NaN,NaN
10,141457,1,80,4,"BF_control",256,NaN,NaN
10,121458,1,80,5,"BF_control",340,354,1.04117647058824
10,140690,1,80,6,"BFC686",272.5,119,0.436697247706422
10,120690,1,80,7,"BFC686",359,174,0.484679665738162
10,141458,1,80,8,"BF_control",280.25,289,1.03122212310437
10,121459,1,80,9,"BF_control",367,364,0.991825613079019
10,140691,1,80,10,"BFC687",305.5,153,0.500818330605565
10,120691,1,80,11,"BFC687",379,196,0.517150395778364
10,141459,1,80,12,"BF_control",321.25,322,1.00233463035019
10,121460,1,80,13,"BF_control",383,394,1.02872062663185
10,140692,1,80,14,"",337,NaN,NaN
10,120692,1,80,15,"",397.5,NaN,NaN
10,141460,1,80,16,"BF_control",343,352,1.02623906705539
10,121461,1,80,17,"BF_control",394,401,1.01776649746193
10,140693,1,80,18,"BFC688",358.5,182,0.507670850767085
10,120693,1,80,19,"BFC688",394,216,0.548223350253807
10,141461,1,80,20,"BF_control",363,365,1.00550964187328
10,121462,1,80,21,"BF_control",386.75,387,1.00064641241112
10,140694,1,80,22,"BFC689",373.5,205,0.548862115127175
10,120694,1,80,23,"BFC689",382.5,206,0.538562091503268
10,141462,1,80,24,"BF_control",379.25,382,1.00725115359262
10,121463,1,80,25,"BF_control",378,378,1
10,140695,1,80,26,"BFC690",394,205,0.520304568527919
10,120695,1,80,27,"BFC690",374,225,0.601604278074866
10,141463,1,80,28,"BF_control",395,406,1.02784810126582
10,121464,1,80,29,"BF_control",379,370,0.976253298153034
10,140696,1,80,30,"BFC691",399.5,233,0.583229036295369
10,120696,1,80,31,"BFC691",376,232,0.617021276595745
10,141464,1,80,32,"BF_control",390,393,1.00769230769231
10,121465,1,80,33,"BF_control",377.5,382,1.01192052980132
10,140697,1,80,34,"BFC692",385.5,211,0.547341115434501
10,120697,1,80,35,"BFC692",376,227,0.603723404255319
10,141465,1,80,36,"BF_control",380,378,0.994736842105263
10,121466,1,80,37,"BF_control",371,370,0.997304582210243
10,140698,1,80,38,"BFC693",374.5,220,0.587449933244326
10,120698,1,80,39,"BFC693",367.5,219,0.595918367346939
10,141466,1,80,40,"BF_control",371.25,371,0.999326599326599
10,121467,1,80,41,"BF_control",374.833333333333,365,0.973766118274789
10,140699,1,80,42,"BFC694",367,205,0.55858310626703
10,120699,1,80,43,"BFC694",370.5,190,0.512820512820513
10,141467,1,80,44,"BF_control",361.5,363,1.00414937759336
10,121468,1,80,45,"BF_control",365.25,376,1.02943189596167
10,140700,1,80,46,"BFC695",351,193,0.54985754985755
10,120700,1,80,47,"BFC695",365,209,0.572602739726027
10,141468,1,80,48,"BF_control",352.5,339,0.961702127659574
10,121469,1,80,49,"BF_control",359,354,0.986072423398329
10,140701,1,80,50,"BFC696",340,164,0.482352941176471
10,120701,1,80,51,"BFC696",355.5,190,0.534458509142053
10,141469,1,80,52,"BF_control",338.75,341,1.00664206642066
10,121470,1,80,53,"BF_control",359,357,0.994428969359331
10,140702,1,80,54,"BFC697",332.5,164,0.493233082706767
10,120702,1,80,55,"BFC697",358.5,198,0.552301255230126
10,141470,1,80,56,"BF_control",321.75,324,1.00699300699301
10,121471,1,80,57,"BF_control",351.25,360,1.02491103202847
10,140703,1,80,58,"BFC698",319,155,0.4858934169279
10,120703,1,80,59,"BFC698",361.5,187,0.517289073305671
10,141471,1,80,60,"BF_control",292,314,1.07534246575342
10,121472,1,80,61,"BF_control",363,NaN,NaN
10,140704,1,80,62,"BFC699",309,NaN,NaN
10,120704,1,80,63,"BFC699",364.5,NaN,NaN
10,141472,1,80,64,"BF_control",304,NaN,NaN
10,111473,1,81,1,"BF_control",327,NaN,NaN
10,130705,1,81,2,"BFC700",256,NaN,NaN
10,110705,1,81,3,"BFC700",327,NaN,NaN
10,131473,1,81,4,"BF_control",266,NaN,NaN
10,111474,1,81,5,"BF_control",296.5,327,1.10286677908938
10,130706,1,81,6,"BFC701",276,135,0.489130434782609
10,110706,1,81,7,"BFC701",327,138,0.422018348623853
10,131474,1,81,8,"BF_control",286.75,286,0.997384481255449
10,111475,1,81,9,"BF_control",335.5,327,0.974664679582712
10,130707,1,81,10,"BFC702",296,145,0.489864864864865
10,110707,1,81,11,"BFC702",348.5,162,0.464849354375897
10,131475,1,81,12,"BF_control",313,306,0.977635782747604
10,111476,1,81,13,"BF_control",351,370,1.05413105413105
10,130708,1,81,14,"BFC703",316.5,174,0.549763033175355
10,110708,1,81,15,"BFC703",362,178,0.49171270718232
10,131476,1,81,16,"BF_control",330,327,0.990909090909091
10,111477,1,81,17,"BF_control",358.75,354,0.986759581881533
10,130709,1,81,18,"BFC704",331,173,0.522658610271903
10,110709,1,81,19,"BFC704",351,171,0.487179487179487
10,131477,1,81,20,"BF_control",344.5,335,0.972423802612482
10,111478,1,81,21,"BF_control",356.75,348,0.975473020322355
10,130710,1,81,22,"BFC705",343,183,0.533527696793003
10,110710,1,81,23,"BFC705",353,176,0.498583569405099
10,131478,1,81,24,"BF_control",350.75,351,1.00071275837491
10,111479,1,81,25,"BF_control",350.75,358,1.02066999287242
10,130711,1,81,26,"BFC706",352,171,0.485795454545455
10,110711,1,81,27,"BFC706",348,183,0.525862068965517
10,131479,1,81,28,"BF_control",364,353,0.96978021978022
10,111480,1,81,29,"BF_control",358.25,338,0.94347522679693
10,130712,1,81,30,"BFC707",356.5,197,0.552594670406732
10,110712,1,81,31,"BFC707",349.5,190,0.543633762517883
10,131480,1,81,32,"BF_control",367.75,360,0.978925900747791
10,111481,1,81,33,"BF_control",358.25,361,1.00767620376832
10,130713,1,81,34,"BFC708",366,204,0.557377049180328
10,110713,1,81,35,"BFC708",357,191,0.535014005602241
10,131481,1,81,36,"BF_control",364.5,372,1.02057613168724
10,111482,1,81,37,"BF_control",356.75,353,0.989488437281009
10,130714,1,81,38,"BFC709",361.5,198,0.547717842323652
10,110714,1,81,39,"BFC709",347.5,187,0.538129496402878
10,131482,1,81,40,"BF_control",368.5,351,0.952510176390773
10,111483,1,81,41,"BF_control",352.25,342,0.970901348474095
10,130715,1,81,42,"BFC710",350,183,0.522857142857143
10,110715,1,81,43,"BFC710",345.5,171,0.49493487698987
10,131483,1,81,44,"BF_control",362.25,349,0.963423050379572
10,111484,1,81,45,"BF_control",358.75,349,0.972822299651568
10,130716,1,81,46,"BFC711",359.5,186,0.517385257301808
10,110716,1,81,47,"BFC711",350.5,183,0.522111269614836
10,131484,1,81,48,"BF_control",353.5,370,1.04667609618105
10,111485,1,81,49,"BF_control",347,352,1.01440922190202
10,130717,1,81,50,"BFC712",359,188,0.523676880222841
10,110717,1,81,51,"BFC712",343,165,0.481049562682216
10,131485,1,81,52,"BF_control",350.5,348,0.992867332382311
10,111486,1,81,53,"BF_control",336.5,334,0.992570579494799
10,130718,1,81,54,"BFC713",338.5,169,0.499261447562777
10,110718,1,81,55,"BFC713",317,172,0.542586750788643
10,131486,1,81,56,"BF_control",305.75,329,1.07604251839738
10,111487,1,81,57,"BF_control",318.25,300,0.942655145326002
10,130719,1,81,58,"BFC714",293.5,144,0.490630323679727
10,110719,1,81,59,"BFC714",283,161,0.568904593639576
10,131487,1,81,60,"BF_control",297,258,0.868686868686869
10,111488,1,81,61,"BF_control",266,NaN,NaN
10,130720,1,81,62,"BFC715",222.5,NaN,NaN
10,110720,1,81,63,"BFC715",249,NaN,NaN
10,131488,1,81,64,"BF_control",187,NaN,NaN
10,121089,1,82,1,"BFC1079",340.5,NaN,NaN
10,140321,1,82,2,"BFC319",218,NaN,NaN
10,120321,1,82,3,"BFC319",343.25,NaN,NaN
10,141089,1,82,4,"BFC1079",238,NaN,NaN
10,121090,1,82,5,"BFC1080",346,170,0.491329479768786
10,140322,1,82,6,"BFC320",258,109,0.422480620155039
10,120322,1,82,7,"BFC320",348.75,166,0.475985663082437
10,141090,1,82,8,"BFC1080",278,131,0.471223021582734
10,121091,1,82,9,"BFC1081",351.5,177,0.503556187766714
10,140323,1,82,10,"BFC321",298,130,0.436241610738255
10,120323,1,82,11,"BFC321",368,179,0.486413043478261
10,141091,1,82,12,"BFC1081",318,154,0.484276729559748
10,121092,1,82,13,"BFC1082",384.5,197,0.512353706111834
10,140324,1,82,14,"BFC322",331,153,0.462235649546828
10,120324,1,82,15,"BFC322",390,211,0.541025641025641
10,141092,1,82,16,"BFC1082",344,176,0.511627906976744
10,121093,1,82,17,"BFC1083",395.5,214,0.541087231352718
10,140325,1,82,18,"BFC323",351,179,0.50997150997151
10,120325,1,82,19,"BFC323",391.25,209,0.534185303514377
10,141093,1,82,20,"BFC1083",358,176,0.491620111731844
