hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
10,120257,1,66,3,"BFC255",125.75,NaN,NaN
10,141025,1,66,4,"BFC1015",83,NaN,NaN
10,121026,1,66,5,"BFC1016",139,176,176
10,140258,1,66,6,"BFC256",96.75,130,130
10,120258,1,66,7,"BFC256",152.25,188,188
10,141026,1,66,8,"BFC1016",110.5,126,126
10,121027,1,66,9,"BFC1017",165.5,179,179
10,140259,1,66,10,"BFC257",124.25,142,142
10,120259,1,66,11,"BFC257",172.75,184,184
10,141027,1,66,12,"BFC1017",138,149,149
10,121028,1,66,13,"BFC1018",180,194,194
10,140260,1,66,14,"BFC258",152.25,165,165
10,120260,1,66,15,"BFC258",194,202,202
10,141028,1,66,16,"BFC1018",166.5,185,185
10,121029,1,66,17,"BFC1019",208,218,218
10,140261,1,66,18,"BFC259",185.5,219,219
10,120261,1,66,19,"BFC259",214.875,227,227
10,141029,1,66,20,"BFC1019",204.5,249,249
10,121030,1,66,21,"BFC1020",221.75,252,252
10,140262,1,66,22,"BFC260",222.8125,267,267
10,120262,1,66,23,"BFC260",222.875,262,262
10,141030,1,66,24,"BFC1020",241.125,284,284
10,121031,1,66,25,"BFC1021",224,260,260
10,140263,1,66,26,"BFC261",252.5625,287,287
10,120263,1,66,27,"BFC261",232,252,252
10,141031,1,66,28,"BFC1021",264,288,288
10,121032,1,66,29,"BFC1022",240,250,250
10,140264,1,66,30,"BFC262",265.75,296,296
10,120264,1,66,31,"BFC262",238,251,251
10,141032,1,66,32,"BFC1022",267.5,295,295
10,121033,1,66,33,"BFC1023",236,255,255
10,140265,1,66,34,"BFC263",263,302,302
10,120265,1,66,35,"BFC263",222.25,239,239
10,141033,1,66,36,"BFC1023",258.5,280,280
10,121034,1,66,37,"BFC1024",208.5,247,247
10,140266,1,66,38,"BFC264",247,287,287
10,120266,1,66,39,"BFC264",209.5,248,248
10,141034,1,66,40,"BFC1024",235.5,279,279
10,121035,1,66,41,"BFC1025",210.5,238,238
10,140267,1,66,42,"BFC265",219,273,273
10,120267,1,66,43,"BFC265",196.25,236,236
10,141035,1,66,44,"BFC1025",202.5,247,247
10,121036,1,66,45,"BFC1026",182,219,219
10,140268,1,66,46,"BFC266",188.25,216,216
10,120268,1,66,47,"BFC266",177.75,218,218
10,141036,1,66,48,"BFC1026",174,227,227
10,121037,1,66,49,"BFC1027",173.5,207,207
10,140269,1,66,50,"BFC267",166.25,187,187
10,120269,1,66,51,"BFC267",168,188,188
10,141037,1,66,52,"BFC1027",158.5,187,187
10,121038,1,66,53,"BFC1028",162.5,193,193
10,140270,1,66,54,"BFC268",156,161,161
10,120270,1,66,55,"BFC268",160.5,193,193
10,141038,1,66,56,"BFC1028",153.5,165,165
10,121039,1,66,57,"BFC1029",158.5,184,184
10,140271,1,66,58,"BFC269",143,163,163
10,120271,1,66,59,"BFC269",156.5,175,175
10,141039,1,66,60,"BFC1029",132.5,148,148
10,121040,1,66,61,"BFC1030",154.5,NaN,NaN
10,140272,1,66,62,"BFC270",122,NaN,NaN
10,120272,1,66,63,"BFC270",152.5,NaN,NaN
10,141040,1,66,64,"BFC1030",111.5,NaN,NaN
10,110257,1,67,1,"BFC255",101.5,NaN,NaN
10,131025,1,67,2,"BFC1015",78,NaN,NaN
10,111025,1,67,3,"BFC1015",113.75,NaN,NaN
10,130257,1,67,4,"BFC255",95.5,NaN,NaN
10,110258,1,67,5,"BFC256",126,137,137
10,131026,1,67,6,"BFC1016",113,150,150
10,111026,1,67,7,"BFC1016",138.25,150,150
10,130258,1,67,8,"BFC256",130.5,153,153
10,110259,1,67,9,"BFC257",150.5,154,154
10,131027,1,67,10,"BFC1017",148,154,154
10,111027,1,67,11,"BFC1017",164,172,172
10,130259,1,67,12,"BFC257",165.5,181,181
10,110260,1,67,13,"BFC258",177.5,190,190
10,131028,1,67,14,"BFC1018",175,192,192
10,111028,1,67,15,"BFC1018",194.75,201,201
10,130260,1,67,16,"BFC258",184.5,187,187
10,110261,1,67,17,"BFC259",212,233,233
10,131029,1,67,18,"BFC1019",198.5,220,220
10,111029,1,67,19,"BFC1019",217.9375,238,238
10,130261,1,67,20,"BFC259",212.5,237,237
10,110262,1,67,21,"BFC260",223.875,262,262
10,131030,1,67,22,"BFC1020",226.875,251,251
10,111030,1,67,23,"BFC1020",231.4375,258,258
10,130262,1,67,24,"BFC260",241.25,278,278
10,110263,1,67,25,"BFC261",239,283,283
10,131031,1,67,26,"BFC1021",247.125,282,282
10,111031,1,67,27,"BFC1021",245.5,281,281
10,130263,1,67,28,"BFC261",253,293,293
10,110264,1,67,29,"BFC262",252,265,265
10,131032,1,67,30,"BFC1022",256.75,283,283
10,111032,1,67,31,"BFC1022",245,280,280
10,130264,1,67,32,"BFC262",260.5,293,293
10,110265,1,67,33,"BFC263",238,279,279
10,131033,1,67,34,"BFC1023",257.25,287,287
10,111033,1,67,35,"BFC1023",239,269,269
10,130265,1,67,36,"BFC263",254,279,279
10,110266,1,67,37,"BFC264",240,246,246
10,131034,1,67,38,"BFC1024",246,289,289
10,111034,1,67,39,"BFC1024",224.5,247,247
10,130266,1,67,40,"BFC264",238,289,289
10,110267,1,67,41,"BFC265",209,236,236
10,131035,1,67,42,"BFC1025",232.5,289,289
10,111035,1,67,43,"BFC1025",200.5,222,222
10,130267,1,67,44,"BFC265",227,261,261
10,110268,1,67,45,"BFC266",192,221,221
10,131036,1,67,46,"BFC1026",217.75,248,248
10,111036,1,67,47,"BFC1026",179.75,210,210
10,130268,1,67,48,"BFC266",208.5,242,242
10,110269,1,67,49,"BFC267",167.5,193,193
10,131037,1,67,50,"BFC1027",203.75,225,225
10,111037,1,67,51,"BFC1027",168,176,176
10,130269,1,67,52,"BFC267",199,236,236
10,110270,1,67,53,"BFC268",168.5,174,174
10,131038,1,67,54,"BFC1028",180.5,216,216
10,111038,1,67,55,"BFC1028",160.25,168,168
10,130270,1,67,56,"BFC268",162,177,177
10,110271,1,67,57,"BFC269",152,177,177
10,131039,1,67,58,"BFC1029",158.5,192,192
10,111039,1,67,59,"BFC1029",143.75,179,179
10,130271,1,67,60,"BFC269",155,151,151
10,110272,1,67,61,"BFC270",135.5,NaN,NaN
10,131040,1,67,62,"BFC1030",151.5,NaN,NaN
10,111040,1,67,63,"BFC1030",127.25,NaN,NaN
10,130272,1,67,64,"BFC270",148,NaN,NaN
10,121409,1,68,1,"BF_control",99,NaN,NaN
10,140641,1,68,2,"BFC637",80.5,NaN,NaN
10,120641,1,68,3,"BFC637",118,NaN,NaN
10,141409,1,68,4,"BF_control",92,NaN,NaN
10,121410,1,68,5,"BF_control",162.75,137,137
10,140642,1,68,6,"BFC638",103.5,130,130
10,120642,1,68,7,"BFC638",156,174,174
10,141410,1,68,8,"BF_control",112.25,115,115
10,121411,1,68,9,"BF_control",154.75,175,175
10,140643,1,68,10,"BFC639",126.5,133,133
10,120643,1,68,11,"BFC639",172,175,175
10,141411,1,68,12,"BF_control",140,138,138
10,121412,1,68,13,"BF_control",186,169,169
10,140644,1,68,14,"BFC640",151,179,179
10,120644,1,68,15,"BFC640",187.5,205,205
10,141412,1,68,16,"BF_control",167.75,164,164
10,121413,1,68,17,"BF_control",196.666666666667,206,206
10,140645,1,68,18,"BFC641",188,215,215
10,120645,1,68,19,"BFC641",211.25,245,245
10,141413,1,68,20,"BF_control",193.5,212,212
10,121414,1,68,21,"",216.5,NaN,NaN
10,140646,1,68,22,"BFC642",223.625,258,258
10,120646,1,68,23,"BFC642",218.75,245,245
10,141414,1,68,24,"",235.25,NaN,NaN
10,121415,1,68,25,"BF_control",224.833333333333,221,221
10,140647,1,68,26,"BFC643",249.125,276,276
10,120647,1,68,27,"BFC643",229,259,259
10,141415,1,68,28,"BF_control",253.5,263,263
10,121416,1,68,29,"BF_control",227.75,237,237
10,140648,1,68,30,"BFC644",260,290,290
10,120648,1,68,31,"BFC644",233.5,255,255
10,141416,1,68,32,"BF_control",254.5,257,257
10,121417,1,68,33,"BF_control",223.5,230,230
10,140649,1,68,34,"BFC645",247,292,292
10,120649,1,68,35,"BFC645",212.5,243,243
10,141417,1,68,36,"BF_control",246.5,237,237
10,121418,1,68,37,"BF_control",215,195,195
10,140650,1,68,38,"BFC646",231.5,270,270
10,120650,1,68,39,"BFC646",193.5,235,235
10,141418,1,68,40,"BF_control",216.75,226,226
10,121419,1,68,41,"BF_control",204.75,192,192
10,140651,1,68,42,"BFC647",209.5,244,244
10,120651,1,68,43,"BFC647",187,222,222
10,141419,1,68,44,"BF_control",199.25,193,193
10,121420,1,68,45,"BF_control",181.5,182,182
10,140652,1,68,46,"BFC648",181.5,212,212
10,120652,1,68,47,"BFC648",171.5,211,211
10,141420,1,68,48,"BF_control",168.25,170,170
10,121421,1,68,49,"BF_control",180,161,161
10,140653,1,68,50,"BFC649",159.5,179,179
10,120653,1,68,51,"BFC649",167,185,185
10,141421,1,68,52,"BF_control",159.25,149,149
10,121422,1,68,53,"BF_control",155.25,173,173
10,140654,1,68,54,"BFC650",142.5,153,153
10,120654,1,68,55,"BFC650",162,187,187
10,141422,1,68,56,"BF_control",148,136,136
10,121423,1,68,57,"BF_control",181.25,151,151
10,140655,1,68,58,"BFC651",132.5,153,153
10,120655,1,68,59,"BFC651",140,179,179
10,141423,1,68,60,"BF_control",132.5,129,129
10,121424,1,68,61,"BF_control",129,NaN,NaN
10,140656,1,68,62,"BFC652",125.5,NaN,NaN
10,120656,1,68,63,"BFC652",118,NaN,NaN
10,141424,1,68,64,"BF_control",122,NaN,NaN
10,111425,1,69,1,"BF_control",123,NaN,NaN
10,130657,1,69,2,"BFC653",86.5,NaN,NaN
10,110657,1,69,3,"BFC653",128,NaN,NaN
10,131425,1,69,4,"BF_control",101,NaN,NaN
10,111426,1,69,5,"BF_control",116.25,133,133
10,130658,1,69,6,"BFC654",115.5,137,137
10,110658,1,69,7,"BFC654",138,145,145
10,131426,1,69,8,"BF_control",134.75,130,130
10,111427,1,69,9,"BF_control",149.75,143,143
10,130659,1,69,10,"BFC655",144.5,156,156
10,110659,1,69,11,"BFC655",160,165,165
10,131427,1,69,12,"BF_control",158,159,159
10,111428,1,69,13,"BF_control",175.75,177,177
10,130660,1,69,14,"BFC656",168,178,178
10,110660,1,69,15,"BFC656",197.5,214,214
10,131428,1,69,16,"BF_control",180.25,177,177
10,111429,1,69,17,"BF_control",199,218,218
10,130661,1,69,18,"BFC657",194,210,210
10,110661,1,69,19,"BFC657",220.5,230,230
10,131429,1,69,20,"BF_control",202.25,211,211
10,111430,1,69,21,"BF_control",217.583333333333,223,223
10,130662,1,69,22,"BFC658",222.5,239,239
10,110662,1,69,23,"BFC658",230,263,263
10,131430,1,69,24,"BF_control",235,234,234
10,111431,1,69,25,"BF_control",230.75,237,237
10,130663,1,69,26,"BFC659",238.5,287,287
10,110663,1,69,27,"BFC659",241,261,261
10,131431,1,69,28,"BF_control",244.5,243,243
10,111432,1,69,29,"BF_control",240.5,245,245
10,130664,1,69,30,"BFC660",245,309,309
10,110664,1,69,31,"BFC660",237,252,252
10,131432,1,69,32,"BF_control",243,247,247
10,111433,1,69,33,"BF_control",244.25,229,229
10,130665,1,69,34,"BFC661",241,276,276
10,110665,1,69,35,"BFC661",234,256,256
10,131433,1,69,36,"BF_control",240,235,235
10,111434,1,69,37,"BF_control",223.25,239,239
10,130666,1,69,38,"BFC662",229,275,275
10,110666,1,69,39,"BFC662",218.5,230,230
10,131434,1,69,40,"BF_control",231.25,223,223
10,111435,1,69,41,"BF_control",211.833333333333,198,198
10,130667,1,69,42,"BFC663",221.5,264,264
10,110667,1,69,43,"BFC663",193.5,206,206
10,131435,1,69,44,"BF_control",213.416666666667,220,220
10,111436,1,69,45,"BF_control",180.25,189,189
10,130668,1,69,46,"BFC664",212,243,243
10,110668,1,69,47,"BFC664",171,197,197
10,131436,1,69,48,"BF_control",199.25,204,204
10,111437,1,69,49,"BF_control",176.25,153,153
10,130669,1,69,50,"BFC665",194.5,221,221
10,110669,1,69,51,"BFC665",160,168,168
10,131437,1,69,52,"BF_control",187,185,185
10,111438,1,69,53,"BF_control",156.75,167,167
10,130670,1,69,54,"BFC666",170,190,190
10,110670,1,69,55,"BFC666",160,170,170
10,131438,1,69,56,"BF_control",167.5,155,155
10,111439,1,69,57,"BF_control",166,153,153
10,130671,1,69,58,"BFC667",152,179,179
10,110671,1,69,59,"BFC667",146,168,168
10,131439,1,69,60,"BF_control",132.75,149,149
10,111440,1,69,61,"BF_control",139,NaN,NaN
10,130672,1,69,62,"BFC668",146,NaN,NaN
10,110672,1,69,63,"BFC668",132,NaN,NaN
10,131440,1,69,64,"BF_control",143,NaN,NaN
10,121041,1,70,1,"BFC1031",119,NaN,NaN
10,140273,1,70,2,"BFC271",81.75,NaN,NaN
10,120273,1,70,3,"BFC271",130.75,NaN,NaN
10,141041,1,70,4,"BFC1031",93.5,NaN,NaN
10,121042,1,70,5,"BFC1032",142.5,167,167
10,140274,1,70,6,"BFC272",105.25,127,127
10,120274,1,70,7,"BFC272",154.25,164,164
10,141042,1,70,8,"BFC1032",117,128,128
10,121043,1,70,9,"BFC1033",166,167,167
10,140275,1,70,10,"BFC273",128.75,147,147
10,120275,1,70,11,"BFC273",168.25,173,173
10,141043,1,70,12,"BFC1033",140.5,159,159
10,121044,1,70,13,"BFC1034",170.5,189,189
10,140276,1,70,14,"BFC274",149.25,171,171
10,120276,1,70,15,"BFC274",187.75,212,212
10,141044,1,70,16,"BFC1034",158,187,187
10,121045,1,70,17,"BFC1035",205,216,216
10,140277,1,70,18,"BFC275",177.75,201,201
10,120277,1,70,19,"BFC275",209.625,220,220
10,141045,1,70,20,"BFC1035",197.5,237,237
10,121046,1,70,21,"BFC1036",214.25,222,222
10,140278,1,70,22,"BFC276",212.3125,244,244
10,120278,1,70,23,"BFC276",217.125,231,231
10,141046,1,70,24,"BFC1036",227.125,238,238
10,121047,1,70,25,"BFC1037",220,233,233
10,140279,1,70,26,"BFC277",245.5625,282,282
10,120279,1,70,27,"BFC277",223.5,246,246
10,141047,1,70,28,"BFC1037",264,281,281
10,121048,1,70,29,"BFC1038",227,233,233
10,140280,1,70,30,"BFC278",256.25,287,287
10,120280,1,70,31,"BFC278",226,255,255
10,141048,1,70,32,"BFC1038",248.5,283,283
10,121049,1,70,33,"BFC1039",225,243,243
10,140281,1,70,34,"BFC279",239.25,279,279
10,120281,1,70,35,"BFC279",215.25,244,244
10,141049,1,70,36,"BFC1039",230,284,284
10,121050,1,70,37,"BFC1040",205.5,247,247
10,140282,1,70,38,"BFC280",219.5,281,281
10,120282,1,70,39,"BFC280",204,246,246
10,141050,1,70,40,"BFC1040",209,281,281
10,121051,1,70,41,"BFC1041",202.5,257,257
10,140283,1,70,42,"BFC281",200,251,251
10,120283,1,70,43,"BFC281",194.5,238,238
10,141051,1,70,44,"BFC1041",191,261,261
10,121052,1,70,45,"BFC1042",186.5,210,210
10,140284,1,70,46,"BFC282",176.25,207,207
10,120284,1,70,47,"BFC282",178.25,193,193
10,141052,1,70,48,"BFC1042",161.5,189,189
10,121053,1,70,49,"BFC1043",170,201,201
10,140285,1,70,50,"BFC283",158.75,179,179
10,120285,1,70,51,"BFC283",167.5,184,184
10,141053,1,70,52,"BFC1043",156,171,171
10,121054,1,70,53,"BFC1044",165,192,192
10,140286,1,70,54,"BFC284",147.75,140,140
10,120286,1,70,55,"BFC284",167.5,171,171
10,141054,1,70,56,"BFC1044",139.5,146,146
10,121055,1,70,57,"BFC1045",170,188,188
10,140287,1,70,58,"BFC285",139,157,157
10,120287,1,70,59,"BFC285",172.5,195,195
10,141055,1,70,60,"BFC1045",138.5,151,151
10,121056,1,70,61,"BFC1046",175,NaN,NaN
10,140288,1,70,62,"BFC286",138,NaN,NaN
10,120288,1,70,63,"BFC286",177.5,NaN,NaN
10,141056,1,70,64,"BFC1046",137.5,NaN,NaN
10,110273,1,71,1,"BFC271",124,NaN,NaN
10,131041,1,71,2,"BFC1031",86,NaN,NaN
10,111041,1,71,3,"BFC1031",127.25,NaN,NaN
10,130273,1,71,4,"BFC271",100,NaN,NaN
10,110274,1,71,5,"BFC272",130.5,136,136
10,131042,1,71,6,"BFC1032",114,136,136
10,111042,1,71,7,"BFC1032",133.75,157,157
10,130274,1,71,8,"BFC272",128,153,153
10,110275,1,71,9,"BFC273",137,155,155
10,131043,1,71,10,"BFC1033",142,164,164
10,111043,1,71,11,"BFC1033",153.75,163,163
10,130275,1,71,12,"BFC273",156,156,156
10,110276,1,71,13,"BFC274",170.5,185,185
10,131044,1,71,14,"BFC1034",162,177,177
10,111044,1,71,15,"BFC1034",187.25,194,194
10,130276,1,71,16,"BFC274",168,181,181
10,110277,1,71,17,"BFC275",204,212,212
10,131045,1,71,18,"BFC1035",182.75,190,190
10,111045,1,71,19,"BFC1035",207,210,210
10,130277,1,71,20,"BFC275",197.5,214,214
10,110278,1,71,21,"BFC276",210,230,230
10,131046,1,71,22,"BFC1036",213,232,232
10,111046,1,71,23,"BFC1036",217.75,238,238
10,130278,1,71,24,"BFC276",228.5,260,260
10,110279,1,71,25,"BFC277",225.5,250,250
10,131047,1,71,26,"BFC1037",233.5,269,269
10,111047,1,71,27,"BFC1037",233.25,253,253
10,130279,1,71,28,"BFC277",238.5,261,261
10,110280,1,71,29,"BFC278",241,249,249
10,131048,1,71,30,"BFC1038",236,262,262
10,111048,1,71,31,"BFC1038",239.25,243,243
10,130280,1,71,32,"BFC278",233.5,267,267
10,110281,1,71,33,"BFC279",237.5,246,246
10,131049,1,71,34,"BFC1039",229.75,265,265
10,111049,1,71,35,"BFC1039",234.75,248,248
10,130281,1,71,36,"BFC279",226,270,270
10,110282,1,71,37,"BFC280",232,245,245
10,131050,1,71,38,"BFC1040",223,260,260
10,111050,1,71,39,"BFC1040",214.6875,225,225
10,130282,1,71,40,"BFC280",220,250,250
10,110283,1,71,41,"BFC281",197.375,230,230
10,131051,1,71,42,"BFC1041",214.25,234,234
10,111051,1,71,43,"BFC1041",189.6875,209,209
10,130283,1,71,44,"BFC281",208.5,206,206
10,110284,1,71,45,"BFC282",182,209,209
10,131052,1,71,46,"BFC1042",200,228,228
10,111052,1,71,47,"BFC1042",171,188,188
10,130284,1,71,48,"BFC282",191.5,200,200
10,110285,1,71,49,"BFC283",160,184,184
10,131053,1,71,50,"BFC1043",186,214,214
10,111053,1,71,51,"BFC1043",159.5,171,171
10,130285,1,71,52,"BFC283",180.5,207,207
10,110286,1,71,53,"BFC284",159,157,157
10,131054,1,71,54,"BFC1044",170.75,191,191
10,111054,1,71,55,"BFC1044",155.5,150,150
10,130286,1,71,56,"BFC284",161,191,191
10,110287,1,71,57,"BFC285",152,180,180
10,131055,1,71,58,"BFC1045",147.75,188,188
10,111055,1,71,59,"BFC1045",148.5,182,182
10,130287,1,71,60,"BFC285",134.5,157,157
10,110288,1,71,61,"BFC286",145,NaN,NaN
10,131056,1,71,62,"BFC1046",121.25,NaN,NaN
10,111056,1,71,63,"BFC1046",141.5,NaN,NaN
10,130288,1,71,64,"BFC286",108,NaN,NaN
10,121425,1,72,1,"BF_control",139,NaN,NaN
10,140657,1,72,2,"BFC653",83,NaN,NaN
10,120657,1,72,3,"BFC653",143.5,NaN,NaN
10,141425,1,72,4,"BF_control",95,NaN,NaN
10,121426,1,72,5,"BF_control",139.5,148,148
10,140658,1,72,6,"BFC654",107,112,112
10,120658,1,72,7,"BFC654",152.5,170,170
10,141426,1,72,8,"BF_control",120.25,119,119
10,121427,1,72,9,"BF_control",163.5,157,157
10,140659,1,72,10,"BFC655",131,139,139
10,120659,1,72,11,"BFC655",164.5,173,173
10,141427,1,72,12,"BF_control",137,143,143
10,121428,1,72,13,"BF_control",176.75,172,172
10,140660,1,72,14,"BFC656",147.5,163,163
10,120660,1,72,15,"BFC656",188,206,206
10,141428,1,72,16,"BF_control",160.5,152,152
10,121429,1,72,17,"BF_control",195.25,204,204
10,140661,1,72,18,"BFC657",167.5,219,219
10,120661,1,72,19,"BFC657",208,229,229
10,141429,1,72,20,"BF_control",193.5,183,183
10,121430,1,72,21,"BF_control",204.916666666667,212,212
10,140662,1,72,22,"BFC658",201,245,245
10,120662,1,72,23,"BFC658",215.5,226,226
10,141430,1,72,24,"BF_control",223.5,219,219
10,121431,1,72,25,"BF_control",214.75,219,219
10,140663,1,72,26,"BFC659",242,286,286
10,120663,1,72,27,"BFC659",218,236,236
10,141431,1,72,28,"BF_control",240.75,265,265
10,121432,1,72,29,"BF_control",219.5,217,217
10,140664,1,72,30,"BFC660",252.5,264,264
10,120664,1,72,31,"BFC660",218.5,257,257
10,141432,1,72,32,"BF_control",240.25,240,240
10,121433,1,72,33,"BF_control",223,220,220
10,140665,1,72,34,"BFC661",231.5,258,258
10,120665,1,72,35,"BFC661",218,253,253
10,141433,1,72,36,"BF_control",218.75,223,223
10,121434,1,72,37,"BF_control",208.75,216,216
10,140666,1,72,38,"BFC662",207.5,250,250
10,120666,1,72,39,"BFC662",214.5,246,246
10,141434,1,72,40,"BF_control",210.25,192,192
10,121435,1,72,41,"BF_control",195.75,213,213
10,140667,1,72,42,"BFC663",190.5,246,246
10,120667,1,72,43,"BFC663",202,229,229
10,141435,1,72,44,"BF_control",177.083333333333,189,189
10,121436,1,72,45,"BF_control",186.25,191,191
10,140668,1,72,46,"BFC664",171,207,207
10,120668,1,72,47,"BFC664",185,206,206
10,141436,1,72,48,"BF_control",166.25,153,153
10,121437,1,72,49,"BF_control",168.25,179,179
10,140669,1,72,50,"BFC665",158,178,178
10,120669,1,72,51,"BFC665",168,173,173
10,141437,1,72,52,"BF_control",148,163,163
10,121438,1,72,53,"BF_control",178.75,157,157
10,140670,1,72,54,"BFC666",153,158,158
10,120670,1,72,55,"BFC666",173,169,169
10,141438,1,72,56,"BF_control",149.75,143,143
10,121439,1,72,57,"BF_control",149.25,189,189
10,140671,1,72,58,"BFC667",145.5,172,172
10,120671,1,72,59,"BFC667",205,201,201
10,141439,1,72,60,"BF_control",127,148,148
10,121440,1,72,61,"BF_control",221,NaN,NaN
10,140672,1,72,62,"BFC668",150.5,NaN,NaN
10,120672,1,72,63,"BFC668",237,NaN,NaN
10,141440,1,72,64,"BF_control",153,NaN,NaN
10,111441,1,73,1,"BF_control",125,NaN,NaN
10,130673,1,73,2,"BFC669",85.5,NaN,NaN
10,110673,1,73,3,"BFC669",126.5,NaN,NaN
10,131441,1,73,4,"BF_control",99,NaN,NaN
10,111442,1,73,5,"BF_control",108.25,128,128
10,130674,1,73,6,"BFC670",112.5,147,147
10,110674,1,73,7,"BFC670",129.5,136,136
10,131442,1,73,8,"BF_control",133.75,126,126
10,111443,1,73,9,"BF_control",140,131,131
10,130675,1,73,10,"BFC671",139.5,149,149
10,110675,1,73,11,"BFC671",147.5,161,161
10,131443,1,73,12,"BF_control",148,153,153
10,111444,1,73,13,"BF_control",163.25,164,164
10,130676,1,73,14,"BFC672",156,170,170
10,110676,1,73,15,"BFC672",177,188,188
10,131444,1,73,16,"BF_control",167.25,159,159
10,111445,1,73,17,"BF_control",188.5,190,190
10,130677,1,73,18,"BFC673",171.5,184,184
10,110677,1,73,19,"BFC673",193.5,210,210
10,131445,1,73,20,"BF_control",191.25,184,184
10,111446,1,73,21,"BF_control",202.75,197,197
10,130678,1,73,22,"BFC674",203.5,211,211
10,110678,1,73,23,"BFC674",205.5,241,241
10,131446,1,73,24,"BF_control",211,223,223
10,111447,1,73,25,"BF_control",219,214,214
10,130679,1,73,26,"BFC675",228.5,250,250
10,110679,1,73,27,"BFC675",225.5,258,258
10,131447,1,73,28,"BF_control",223.5,234,234
10,111448,1,73,29,"BF_control",221.25,237,237
10,130680,1,73,30,"BFC676",227,232,232
10,110680,1,73,31,"BFC676",241.5,228,228
10,131448,1,73,32,"BF_control",228.5,220,220
10,111449,1,73,33,"BF_control",223.25,246,246
10,130681,1,73,34,"BFC677",218.5,259,259
10,110681,1,73,35,"BFC677",235.5,225,225
10,131449,1,73,36,"BF_control",216,217,217
10,111450,1,73,37,"BF_control",216.416666666667,225,225
10,130682,1,73,38,"BFC678",217,263,263
10,110682,1,73,39,"BFC678",210.875,216,216
10,131450,1,73,40,"BF_control",206.666666666667,217,217
10,111451,1,73,41,"",196.75,NaN,NaN
10,130683,1,73,42,"BFC679",207,260,260
10,110683,1,73,43,"BFC679",185.875,218,218
10,131451,1,73,44,"",197,NaN,NaN
10,111452,1,73,45,"BF_control",183.916666666667,175,175
10,130684,1,73,46,"BFC680",188,207,207
10,110684,1,73,47,"BFC680",171,184,184
10,131452,1,73,48,"BF_control",189.083333333333,179,179
10,111453,1,73,49,"BF_control",162.5,167,167
10,130685,1,73,50,"BFC681",177.5,200,200
10,110685,1,73,51,"BFC681",159,174,174
10,131453,1,73,52,"BF_control",173.5,176,176
10,111454,1,73,53,"BF_control",162.25,151,151
10,130686,1,73,54,"BFC682",171.5,178,178
10,110686,1,73,55,"BFC682",151,160,160
10,131454,1,73,56,"BF_control",149,167,167
10,111455,1,73,57,"BF_control",146,151,151
10,130687,1,73,58,"BFC683",143.5,174,174
10,110687,1,73,59,"BFC683",151,166,166
10,131455,1,73,60,"BF_control",150.25,120,120
10,111456,1,73,61,"BF_control",151,NaN,NaN
10,130688,1,73,62,"BFC684",96.5,NaN,NaN
10,110688,1,73,63,"BFC684",151,NaN,NaN
10,131456,1,73,64,"BF_control",73,NaN,NaN
10,121057,1,74,1,"BFC1047",127,NaN,NaN
10,140289,1,74,2,"BFC287",59.75,NaN,NaN
10,120289,1,74,3,"BFC287",134.75,NaN,NaN
10,141057,1,74,4,"BFC1047",76,NaN,NaN
10,121058,1,74,5,"BFC1048",142.5,158,158
10,140290,1,74,6,"BFC288",92.25,119,119
10,120290,1,74,7,"BFC288",150.25,168,168
10,141058,1,74,8,"BFC1048",108.5,129,129
10,121059,1,74,9,"BFC1049",158,186,186
10,140291,1,74,10,"BFC289",124.75,136,136
