hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
13,111457,1,77,1,"BF_control",278,NaN,NaN
13,130689,1,77,2,"BFC685",226.5,NaN,NaN
13,110689,1,77,3,"BFC685",284,NaN,NaN
13,131457,1,77,4,"BF_control",245,NaN,NaN
13,111458,1,77,5,"BF_control",271.5,290,1.06813996316759
13,130690,1,77,6,"BFC686",263.5,204,0.774193548387097
13,110690,1,77,7,"BFC686",296,216,0.72972972972973
13,131458,1,77,8,"BF_control",284,282,0.992957746478873
13,111459,1,77,9,"BF_control",310.75,302,0.97184231697506
13,130691,1,77,10,"BFC687",300.5,215,0.715474209650582
13,110691,1,77,11,"BFC687",326.5,234,0.716692189892802
13,131459,1,77,12,"BF_control",299.25,319,1.06599832915622
13,111460,1,77,13,"BF_control",334.5,351,1.04932735426009
13,130692,1,77,14,"",326,NaN,NaN
13,110692,1,77,15,"",352.5,NaN,NaN
13,131460,1,77,16,"BF_control",320.25,333,1.03981264637002
13,111461,1,77,17,"BF_control",352,354,1.00568181818182
13,130693,1,77,18,"BFC688",336,270,0.803571428571429
13,110693,1,77,19,"BFC688",352.5,276,0.782978723404255
13,131461,1,77,20,"BF_control",331.25,339,1.02339622641509
13,111462,1,77,21,"BF_control",356.25,351,0.985263157894737
13,130694,1,77,22,"BFC689",338.5,271,0.800590841949778
13,110694,1,77,23,"BFC689",361,289,0.800554016620499
13,131462,1,77,24,"BF_control",355.75,338,0.950105411103303
13,111463,1,77,25,"BF_control",342,371,1.08479532163743
13,130695,1,77,26,"BFC690",350,284,0.811428571428571
13,110695,1,77,27,"BFC690",346.5,275,0.793650793650794
13,131463,1,77,28,"BF_control",356,362,1.01685393258427
13,111464,1,77,29,"BF_control",351.5,322,0.916073968705548
13,130696,1,77,30,"BFC691",364,284,0.78021978021978
13,110696,1,77,31,"BFC691",327.5,282,0.861068702290076
13,131464,1,77,32,"BF_control",359.5,366,1.01808066759388
13,111465,1,77,33,"BF_control",351.75,333,0.946695095948827
13,130697,1,77,34,"BFC692",360.5,313,0.868238557558946
13,110697,1,77,35,"BFC692",346.5,265,0.764790764790765
13,131465,1,77,36,"BF_control",362,355,0.980662983425414
13,111466,1,77,37,"BF_control",349.75,360,1.02930664760543
13,130698,1,77,38,"BFC693",360,313,0.869444444444444
13,110698,1,77,39,"BFC693",354,267,0.754237288135593
13,131466,1,77,40,"BF_control",360,365,1.01388888888889
13,111467,1,77,41,"BF_control",346.833333333333,348,1.00336376741951
13,130699,1,77,42,"BFC694",357.5,292,0.816783216783217
13,110699,1,77,43,"BFC694",344,268,0.779069767441861
13,131467,1,77,44,"BF_control",356.833333333333,350,0.980850070060719
13,111468,1,77,45,"BF_control",342,340,0.994152046783626
13,130700,1,77,46,"BFC695",347.5,282,0.811510791366907
13,110700,1,77,47,"BFC695",336.5,277,0.823179791976226
13,131468,1,77,48,"BF_control",351,345,0.982905982905983
13,111469,1,77,49,"BF_control",328,333,1.01524390243902
13,130701,1,77,50,"BFC696",342,281,0.821637426900585
13,110701,1,77,51,"BFC696",332.5,263,0.790977443609023
13,131469,1,77,52,"BF_control",336,339,1.00892857142857
13,111470,1,77,53,"BF_control",320.5,332,1.03588143525741
13,130702,1,77,54,"BFC697",323.5,260,0.80370942812983
13,110702,1,77,55,"BFC697",320.5,253,0.789391575663027
13,131470,1,77,56,"BF_control",326.25,308,0.944061302681992
13,111471,1,77,57,"BF_control",311.5,309,0.991974317817014
13,130703,1,77,58,"BFC698",294.5,237,0.804753820033956
13,110703,1,77,59,"BFC698",297.5,243,0.816806722689076
13,131471,1,77,60,"BF_control",268,281,1.04850746268657
13,111472,1,77,61,"BF_control",286,NaN,NaN
13,130704,1,77,62,"BFC699",267.5,NaN,NaN
13,110704,1,77,63,"BFC699",274.5,NaN,NaN
13,131472,1,77,64,"BF_control",254,NaN,NaN
13,121073,1,78,1,"BFC1063",307.5,NaN,NaN
13,140305,1,78,2,"BFC303",172,NaN,NaN
13,120305,1,78,3,"BFC303",318,NaN,NaN
13,141073,1,78,4,"BFC1063",199,NaN,NaN
13,121074,1,78,5,"BFC1064",328.5,240,0.730593607305936
13,140306,1,78,6,"BFC304",226,187,0.827433628318584
13,120306,1,78,7,"BFC304",339,255,0.752212389380531
13,141074,1,78,8,"BFC1064",253,198,0.782608695652174
13,121075,1,78,9,"BFC1065",349.5,251,0.718168812589413
13,140307,1,78,10,"BFC305",280,209,0.746428571428571
13,120307,1,78,11,"BFC305",354.75,280,0.789288231148696
13,141075,1,78,12,"BFC1065",307,246,0.801302931596091
13,121076,1,78,13,"BFC1066",360,292,0.811111111111111
13,140308,1,78,14,"BFC306",313.25,255,0.814046288906624
13,120308,1,78,15,"BFC306",370.5,308,0.831309041835358
13,141076,1,78,16,"BFC1066",319.5,283,0.885758998435055
13,121077,1,78,17,"BFC1067",381,308,0.808398950131234
13,140309,1,78,18,"BFC307",335,266,0.794029850746269
13,120309,1,78,19,"BFC307",372,296,0.795698924731183
13,141077,1,78,20,"BFC1067",350.5,281,0.801711840228245
13,121078,1,78,21,"BFC1068",363,319,0.878787878787879
13,140310,1,78,22,"BFC308",357.25,312,0.87333799860042
13,120310,1,78,23,"BFC308",359,302,0.841225626740947
13,141078,1,78,24,"BFC1068",364,329,0.903846153846154
13,121079,1,78,25,"BFC1069",355,294,0.828169014084507
13,140311,1,78,26,"BFC309",378.75,322,0.85016501650165
13,120311,1,78,27,"BFC309",353.5,292,0.826025459688826
13,141079,1,78,28,"BFC1069",393.5,361,0.917407878017789
13,121080,1,78,29,"BFC1070",352,304,0.863636363636364
13,140312,1,78,30,"BFC310",386.75,344,0.889463477698772
13,120312,1,78,31,"BFC310",356.75,311,0.871758934828311
13,141080,1,78,32,"BFC1070",380,328,0.863157894736842
13,121081,1,78,33,"BFC1071",361.5,317,0.876901798063624
13,140313,1,78,34,"BFC311",369.25,295,0.798916723087339
13,120313,1,78,35,"BFC311",356.25,293,0.822456140350877
13,141081,1,78,36,"BFC1071",358.5,333,0.928870292887029
13,121082,1,78,37,"BFC1072",351,307,0.874643874643875
13,140314,1,78,38,"BFC312",356.5,301,0.844319775596073
13,120314,1,78,39,"BFC312",352.4375,312,0.885263344564639
13,141082,1,78,40,"BFC1072",354.5,325,0.916784203102962
13,121083,1,78,41,"BFC1073",353.875,281,0.794065701165666
13,140315,1,78,42,"BFC313",353.5,296,0.837340876944837
13,120315,1,78,43,"BFC313",352.1875,290,0.823425022182786
13,141083,1,78,44,"BFC1073",352.5,311,0.882269503546099
13,121084,1,78,45,"BFC1074",350.5,288,0.821683309557775
13,140316,1,78,46,"BFC314",347,285,0.821325648414986
13,120316,1,78,47,"BFC314",341.25,291,0.852747252747253
13,141084,1,78,48,"BFC1074",341.5,322,0.94289897510981
13,121085,1,78,49,"BFC1075",332,294,0.885542168674699
13,140317,1,78,50,"BFC315",334.5,271,0.8101644245142
13,120317,1,78,51,"BFC315",334,270,0.808383233532934
13,141085,1,78,52,"BFC1075",327.5,282,0.861068702290076
13,121086,1,78,53,"BFC1076",336,288,0.857142857142857
13,140318,1,78,54,"BFC316",319.5,248,0.776212832550861
13,120318,1,78,55,"BFC316",336.25,282,0.838661710037175
13,141086,1,78,56,"BFC1076",311.5,276,0.886035313001605
13,121087,1,78,57,"BFC1077",336.5,287,0.852897473997028
13,140319,1,78,58,"BFC317",303.75,235,0.773662551440329
13,120319,1,78,59,"BFC317",336.75,253,0.751299183370453
13,141087,1,78,60,"BFC1077",296,241,0.814189189189189
13,121088,1,78,61,"BFC1078",337,NaN,NaN
13,140320,1,78,62,"BFC318",288.25,NaN,NaN
13,120320,1,78,63,"BFC318",337.25,NaN,NaN
13,141088,1,78,64,"BFC1078",280.5,NaN,NaN
13,110305,1,79,1,"BFC303",284,NaN,NaN
13,131073,1,79,2,"BFC1063",214.75,NaN,NaN
13,111073,1,79,3,"BFC1063",288.25,NaN,NaN
13,130305,1,79,4,"BFC303",232.5,NaN,NaN
13,110306,1,79,5,"BFC304",292.5,207,0.707692307692308
13,131074,1,79,6,"BFC1064",250.25,225,0.899100899100899
13,111074,1,79,7,"BFC1064",296.75,200,0.67396798652064
13,130306,1,79,8,"BFC304",268,194,0.723880597014925
13,110307,1,79,9,"BFC305",301,235,0.780730897009967
13,131075,1,79,10,"BFC1065",285.75,230,0.804899387576553
13,111075,1,79,11,"BFC1065",323.25,231,0.71461716937355
13,130307,1,79,12,"BFC305",303.5,223,0.734761120263591
13,110308,1,79,13,"BFC306",345.5,262,0.758321273516643
13,131076,1,79,14,"BFC1066",311.75,263,0.843624699278268
13,111076,1,79,15,"BFC1066",345.5,269,0.778581765557164
13,130308,1,79,16,"BFC306",320,236,0.7375
13,110309,1,79,17,"BFC307",345.5,259,0.749638205499276
13,131077,1,79,18,"BFC1067",320.5,256,0.798751950078003
13,111077,1,79,19,"BFC1067",343,259,0.755102040816326
13,130309,1,79,20,"BFC307",321,247,0.769470404984424
13,110310,1,79,21,"BFC308",340.5,276,0.81057268722467
13,131078,1,79,22,"BFC1068",328,248,0.75609756097561
13,111078,1,79,23,"BFC1068",346,269,0.777456647398844
13,130310,1,79,24,"BFC308",335,270,0.805970149253731
13,110311,1,79,25,"BFC309",351.5,271,0.770981507823613
13,131079,1,79,26,"BFC1069",339.5,253,0.745213549337261
13,111079,1,79,27,"BFC1069",334.75,291,0.869305451829724
13,130311,1,79,28,"BFC309",344,257,0.747093023255814
13,110312,1,79,29,"BFC310",318,286,0.89937106918239
13,131080,1,79,30,"BFC1070",350.5,274,0.781740370898716
13,111080,1,79,31,"BFC1070",327,264,0.807339449541284
13,130312,1,79,32,"BFC310",357,274,0.76750700280112
13,110313,1,79,33,"BFC311",336,290,0.863095238095238
13,131081,1,79,34,"BFC1071",352.75,281,0.796598157335223
13,111081,1,79,35,"BFC1071",343,286,0.833819241982507
13,130313,1,79,36,"BFC311",348.5,280,0.803443328550933
13,110314,1,79,37,"BFC312",350,285,0.814285714285714
13,131082,1,79,38,"BFC1072",350,298,0.851428571428571
13,111082,1,79,39,"BFC1072",345.75,265,0.76644974692697
13,130314,1,79,40,"BFC312",351.5,276,0.785206258890469
13,110315,1,79,41,"BFC313",341.5,267,0.781844802342606
13,131083,1,79,42,"BFC1073",348.75,290,0.831541218637993
13,111083,1,79,43,"BFC1073",336.75,269,0.798812175204157
13,130315,1,79,44,"BFC313",346,297,0.858381502890173
13,110316,1,79,45,"BFC314",332,270,0.813253012048193
13,131084,1,79,46,"BFC1074",348,294,0.844827586206897
13,111084,1,79,47,"BFC1074",330,281,0.851515151515152
13,130316,1,79,48,"BFC314",350,293,0.837142857142857
13,110317,1,79,49,"BFC315",328,290,0.884146341463415
13,131085,1,79,50,"BFC1075",343,275,0.801749271137026
13,111085,1,79,51,"BFC1075",329.75,248,0.752084912812737
13,130317,1,79,52,"BFC315",336,272,0.80952380952381
13,110318,1,79,53,"BFC316",331.5,291,0.877828054298643
13,131086,1,79,54,"BFC1076",325.75,252,0.773599386032233
13,111086,1,79,55,"BFC1076",311.75,264,0.846832397754611
13,130318,1,79,56,"BFC316",315.5,227,0.719492868462758
13,110319,1,79,57,"BFC317",292,266,0.910958904109589
13,131087,1,79,58,"BFC1077",289.5,235,0.811744386873921
13,111087,1,79,59,"BFC1077",272.25,233,0.855831037649219
13,130319,1,79,60,"BFC317",263.5,212,0.804554079696395
13,110320,1,79,61,"BFC318",252.5,NaN,NaN
13,131088,1,79,62,"BFC1078",237.5,NaN,NaN
13,111088,1,79,63,"BFC1078",232.75,NaN,NaN
13,130320,1,79,64,"BFC318",211.5,NaN,NaN
13,121457,1,80,1,"BF_control",328,NaN,NaN
13,140689,1,80,2,"BFC685",198.5,NaN,NaN
13,120689,1,80,3,"BFC685",330,NaN,NaN
13,141457,1,80,4,"BF_control",218,NaN,NaN
13,121458,1,80,5,"BF_control",315.5,332,1.05229793977813
13,140690,1,80,6,"BFC686",237.5,186,0.783157894736842
13,120690,1,80,7,"BFC686",334,256,0.766467065868264
13,141458,1,80,8,"BF_control",256.25,257,1.00292682926829
13,121459,1,80,9,"BF_control",342.25,336,0.981738495252009
13,140691,1,80,10,"BFC687",276.5,230,0.831826401446655
13,120691,1,80,11,"BFC687",349,268,0.767908309455587
13,141459,1,80,12,"BF_control",300.75,296,0.984206151288446
13,121460,1,80,13,"BF_control",352,362,1.02840909090909
13,140692,1,80,14,"",310,NaN,NaN
13,120692,1,80,15,"",367,NaN,NaN
13,141460,1,80,16,"BF_control",318,324,1.0188679245283
13,121461,1,80,17,"BF_control",375.75,372,0.99001996007984
13,140693,1,80,18,"BFC688",331,264,0.797583081570997
13,120693,1,80,19,"BFC688",372.5,297,0.797315436241611
13,141461,1,80,20,"BF_control",344.5,338,0.981132075471698
13,121462,1,80,21,"BF_control",361,373,1.03324099722992
13,140694,1,80,22,"BFC689",350.5,299,0.853067047075606
13,120694,1,80,23,"BFC689",360.5,302,0.837725381414702
13,141462,1,80,24,"BF_control",352.5,363,1.02978723404255
13,121463,1,80,25,"BF_control",361.75,348,0.961990324809952
13,140695,1,80,26,"BFC690",374,297,0.794117647058823
13,120695,1,80,27,"BFC690",349,310,0.888252148997135
13,141463,1,80,28,"BF_control",373.5,385,1.03078982597055
13,121464,1,80,29,"BF_control",355.5,350,0.984528832630098
13,140696,1,80,30,"BFC691",381.5,318,0.833551769331586
13,120696,1,80,31,"BFC691",353.5,317,0.896746817538897
13,141464,1,80,32,"BF_control",373.25,378,1.01272605492297
13,121465,1,80,33,"BF_control",354.75,357,1.00634249471459
13,140697,1,80,34,"BFC692",369,298,0.807588075880759
13,120697,1,80,35,"BFC692",354,302,0.853107344632768
13,141465,1,80,36,"BF_control",358.25,360,1.00488485694348
13,121466,1,80,37,"BF_control",350.25,351,1.00214132762313
13,140698,1,80,38,"BFC693",353.5,302,0.854314002828854
13,120698,1,80,39,"BFC693",350,308,0.88
13,141466,1,80,40,"BF_control",351.5,347,0.987197724039829
13,121467,1,80,41,"BF_control",356.75,349,0.978276103714085
13,140699,1,80,42,"BFC694",347,298,0.858789625360231
13,120699,1,80,43,"BFC694",350.5,300,0.855920114122682
13,141467,1,80,44,"BF_control",345.5,347,1.00434153400868
13,121468,1,80,45,"BF_control",342.25,352,1.02848794740687
13,140700,1,80,46,"BFC695",344,283,0.822674418604651
13,120700,1,80,47,"BFC695",342.5,311,0.908029197080292
13,141468,1,80,48,"BF_control",337.25,341,1.01111934766494
13,121469,1,80,49,"BF_control",337.25,333,0.987398072646405
13,140701,1,80,50,"BFC696",335,273,0.814925373134328
13,120701,1,80,51,"BFC696",336.5,276,0.820208023774146
13,141469,1,80,52,"BF_control",326,329,1.00920245398773
13,121470,1,80,53,"BF_control",335,340,1.01492537313433
13,140702,1,80,54,"BFC697",319,259,0.811912225705329
13,120702,1,80,55,"BFC697",338.5,284,0.838995568685377
13,141470,1,80,56,"BF_control",305.25,309,1.01228501228501
13,121471,1,80,57,"BF_control",332.75,337,1.01277235161533
13,140703,1,80,58,"BFC698",301.5,237,0.786069651741294
13,120703,1,80,59,"BFC698",335.5,259,0.771982116244411
13,141471,1,80,60,"BF_control",274.5,294,1.07103825136612
13,121472,1,80,61,"BF_control",334,NaN,NaN
13,140704,1,80,62,"BFC699",286.5,NaN,NaN
13,120704,1,80,63,"BFC699",332.5,NaN,NaN
13,141472,1,80,64,"BF_control",279,NaN,NaN
13,111473,1,81,1,"BF_control",290,NaN,NaN
13,130705,1,81,2,"BFC700",203,NaN,NaN
13,110705,1,81,3,"BFC700",292.5,NaN,NaN
13,131473,1,81,4,"BF_control",220,NaN,NaN
13,111474,1,81,5,"BF_control",268.5,295,1.09869646182495
13,130706,1,81,6,"BFC701",237,201,0.848101265822785
13,110706,1,81,7,"BFC701",297.5,204,0.685714285714286
13,131474,1,81,8,"BF_control",269.25,254,0.943361188486537
13,111475,1,81,9,"BF_control",305.5,300,0.981996726677578
13,130707,1,81,10,"BFC702",271,209,0.771217712177122
13,110707,1,81,11,"BFC702",320,240,0.75
13,131475,1,81,12,"BF_control",287.5,288,1.00173913043478
13,111476,1,81,13,"BF_control",324.5,340,1.04776579352851
13,130708,1,81,14,"BFC703",297.5,259,0.870588235294118
13,110708,1,81,15,"BFC703",338.5,264,0.779911373707533
13,131476,1,81,16,"BF_control",302.75,307,1.01403798513625
13,111477,1,81,17,"BF_control",334.25,337,1.00822737471952
13,130709,1,81,18,"BFC704",305,264,0.865573770491803
13,110709,1,81,19,"BFC704",333.5,251,0.752623688155922
13,131477,1,81,20,"BF_control",320.75,303,0.944660950896337
13,111478,1,81,21,"BF_control",330.5,330,0.998487140695915
13,130710,1,81,22,"BFC705",317.5,270,0.850393700787402
13,110710,1,81,23,"BFC705",331,266,0.803625377643505
13,131478,1,81,24,"BF_control",322,332,1.03105590062112
13,111479,1,81,25,"BF_control",330.5,332,1.00453857791225
13,130711,1,81,26,"BFC706",329,257,0.781155015197568
13,110711,1,81,27,"BFC706",323,267,0.826625386996904
13,131479,1,81,28,"BF_control",340,326,0.958823529411765
13,111480,1,81,29,"BF_control",336.25,314,0.933828996282528
13,130712,1,81,30,"BFC707",337,276,0.818991097922849
13,110712,1,81,31,"BFC707",326.5,264,0.808575803981623
13,131480,1,81,32,"BF_control",351.75,348,0.989339019189765
13,111481,1,81,33,"BF_control",332,339,1.0210843373494
13,130713,1,81,34,"BFC708",345,274,0.794202898550725
13,110713,1,81,35,"BFC708",339.5,245,0.721649484536082
13,131481,1,81,36,"BF_control",346,342,0.988439306358382
13,111482,1,81,37,"BF_control",339.5,340,1.00147275405007
13,130714,1,81,38,"BFC709",340,274,0.805882352941176
13,110714,1,81,39,"BFC709",337.5,262,0.776296296296296
13,131482,1,81,40,"BF_control",346.75,338,0.974765681326604
13,111483,1,81,41,"BF_control",337,335,0.99406528189911
13,130715,1,81,42,"BFC710",340,269,0.791176470588235
13,110715,1,81,43,"BFC710",329.5,250,0.758725341426404
13,131483,1,81,44,"BF_control",343,342,0.997084548104956
13,111484,1,81,45,"BF_control",337.5,324,0.96
13,130716,1,81,46,"BFC711",348.5,275,0.78909612625538
13,110716,1,81,47,"BFC711",323.5,255,0.788253477588872
13,131484,1,81,48,"BF_control",336.75,355,1.05419450631032
13,111485,1,81,49,"BF_control",334,323,0.967065868263473
13,130717,1,81,50,"BFC712",344,278,0.808139534883721
13,110717,1,81,51,"BFC712",327,255,0.779816513761468
13,131485,1,81,52,"BF_control",338.75,333,0.983025830258303
13,111486,1,81,53,"BF_control",313.75,331,1.05498007968127
13,130718,1,81,54,"BFC713",328,256,0.780487804878049
13,110718,1,81,55,"BFC713",303,247,0.815181518151815
13,131486,1,81,56,"BF_control",288.25,323,1.12055507372073
13,111487,1,81,57,"BF_control",317.25,275,0.86682427107959
13,130719,1,81,58,"BFC714",284.5,219,0.769771528998243
13,110719,1,81,59,"BFC714",247,247,1
13,131487,1,81,60,"BF_control",288.5,246,0.852686308492201
13,111488,1,81,61,"BF_control",219,NaN,NaN
13,130720,1,81,62,"BFC715",207.5,NaN,NaN
13,110720,1,81,63,"BFC715",191,NaN,NaN
13,131488,1,81,64,"BF_control",169,NaN,NaN
13,121089,1,82,1,"BFC1079",325,NaN,NaN
13,140321,1,82,2,"BFC319",171.25,NaN,NaN
13,120321,1,82,3,"BFC319",324.75,NaN,NaN
13,141089,1,82,4,"BFC1079",197,NaN,NaN
13,121090,1,82,5,"BFC1080",324.5,257,0.791987673343606
13,140322,1,82,6,"BFC320",222.75,183,0.821548821548822
13,120322,1,82,7,"BFC320",324.25,235,0.724749421742483
13,141090,1,82,8,"BFC1080",248.5,191,0.768611670020121
13,121091,1,82,9,"BFC1081",324,260,0.802469135802469
13,140323,1,82,10,"BFC321",274.25,201,0.732907930720146
13,120323,1,82,11,"BFC321",338,271,0.801775147928994
13,141091,1,82,12,"BFC1081",300,236,0.786666666666667
13,121092,1,82,13,"BFC1082",352,302,0.857954545454545
13,140324,1,82,14,"BFC322",311.75,234,0.750601443464314
13,120324,1,82,15,"BFC322",363.5,301,0.828060522696011
13,141092,1,82,16,"BFC1082",323.5,272,0.84080370942813
13,121093,1,82,17,"BFC1083",375,314,0.837333333333333
13,140325,1,82,18,"BFC323",328.25,256,0.77989337395278
13,120325,1,82,19,"BFC323",373.5,293,0.784471218206158
13,141093,1,82,20,"BFC1083",333,270,0.810810810810811
13,121094,1,82,21,"BFC1084",372,307,0.825268817204301
13,140326,1,82,22,"BFC324",337.75,278,0.823094004441155
13,120326,1,82,23,"BFC324",363.5,300,0.825309491059147
13,141094,1,82,24,"BFC1084",342.5,303,0.884671532846715
13,121095,1,82,25,"BFC1085",355,302,0.850704225352113
13,140327,1,82,26,"BFC325",355.25,300,0.844475721323012
13,120327,1,82,27,"BFC325",355.75,311,0.874209416725228
13,141095,1,82,28,"BFC1085",368,337,0.915760869565217
13,121096,1,82,29,"BFC1086",356.5,305,0.855539971949509
13,140328,1,82,30,"BFC326",370,301,0.813513513513514
13,120328,1,82,31,"BFC326",355.5,301,0.846694796061885
13,141096,1,82,32,"BFC1086",372,328,0.881720430107527
13,121097,1,82,33,"BFC1087",354.5,312,0.880112834978843
13,140329,1,82,34,"BFC327",363.75,300,0.824742268041237
13,120329,1,82,35,"BFC327",351,297,0.846153846153846
13,141097,1,82,36,"BFC1087",355.5,334,0.939521800281294
13,121098,1,82,37,"BFC1088",347.5,274,0.788489208633094
13,140330,1,82,38,"BFC328",348.75,295,0.845878136200717
13,120330,1,82,39,"BFC328",348.5,297,0.852223816355811
13,141098,1,82,40,"BFC1088",342,331,0.967836257309941
13,121099,1,82,41,"BFC1089",349.5,271,0.775393419170243
13,140331,1,82,42,"BFC329",340.25,283,0.831741366642175
13,120331,1,82,43,"BFC329",347.25,289,0.832253419726422
13,141099,1,82,44,"BFC1089",338.5,301,0.889217134416544
13,121100,1,82,45,"BFC1090",345,282,0.817391304347826
13,140332,1,82,46,"BFC330",337.25,268,0.79466271312083
13,120332,1,82,47,"BFC330",337.25,272,0.806523350630096
13,141100,1,82,48,"BFC1090",336,299,0.889880952380952
13,121101,1,82,49,"BFC1091",329.5,273,0.828528072837633
13,140333,1,82,50,"BFC331",332.25,272,0.818660647103085
13,120333,1,82,51,"BFC331",334.25,273,0.816753926701571
13,141101,1,82,52,"BFC1091",328.5,299,0.910197869101979
13,121102,1,82,53,"BFC1092",339,263,0.775811209439528
13,140334,1,82,54,"BFC332",312.5,245,0.784
13,120334,1,82,55,"BFC332",329,258,0.78419452887538
13,141102,1,82,56,"BFC1092",296.5,264,0.890387858347386
13,121103,1,82,57,"BFC1093",319,271,0.849529780564263
13,140335,1,82,58,"BFC333",277.25,244,0.880072137060415
13,120335,1,82,59,"BFC333",309,251,0.812297734627832
13,141103,1,82,60,"BFC1093",258,195,0.755813953488372
13,121104,1,82,61,"BFC1094",299,NaN,NaN
13,140336,1,82,62,"BFC334",238.75,NaN,NaN
