hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
13,230199,2,52,28,"BFC198",302,461,1.52649006622517
13,210200,2,52,29,"BFC199",204,331,1.62254901960784
13,230968,2,52,30,"BFC958",317.5,485,1.52755905511811
13,210968,2,52,31,"BFC958",204.5,329,1.60880195599022
13,230200,2,52,32,"BFC199",333,473,1.42042042042042
13,210201,2,52,33,"BFC200",205,318,1.55121951219512
13,230969,2,52,34,"BFC959",333.5,465,1.39430284857571
13,210969,2,52,35,"BFC959",200.75,321,1.59900373599004
13,230201,2,52,36,"BFC200",334,479,1.43413173652695
13,210202,2,52,37,"BFC201",196.5,316,1.60814249363868
13,230970,2,52,38,"BFC960",317,490,1.54574132492114
13,210970,2,52,39,"BFC960",194.5,309,1.58868894601542
13,230202,2,52,40,"BFC201",300,491,1.63666666666667
13,210203,2,52,41,"BFC202",192.5,309,1.60519480519481
13,230971,2,52,42,"BFC961",284.75,435,1.52765583845478
13,210971,2,52,43,"BFC961",185.25,305,1.64642375168691
13,230203,2,52,44,"BFC202",269.5,428,1.58812615955473
13,210204,2,52,45,"BFC203",178,291,1.63483146067416
13,230972,2,52,46,"BFC962",253,406,1.60474308300395
13,210972,2,52,47,"BFC962",177.75,314,1.76652601969058
13,230204,2,52,48,"BFC203",236.5,382,1.61522198731501
13,210205,2,52,49,"BFC204",177.5,299,1.68450704225352
13,230973,2,52,50,"BFC963",212.25,365,1.71967020023557
13,210973,2,52,51,"BFC963",176.75,317,1.79349363507779
13,230205,2,52,52,"BFC204",188,328,1.74468085106383
13,210206,2,52,53,"BFC205",176,318,1.80681818181818
13,230974,2,52,54,"BFC964",171.5,297,1.73177842565598
13,210974,2,52,55,"BFC964",184.25,318,1.72591587516961
13,230206,2,52,56,"BFC205",155,281,1.81290322580645
13,210207,2,52,57,"BFC206",192.5,331,1.71948051948052
13,230975,2,52,58,"BFC965",145.25,260,1.79001721170396
13,210975,2,52,59,"BFC965",200.75,312,1.55417185554172
13,230207,2,52,60,"BFC206",135.5,244,1.80073800738007
13,210208,2,52,61,"BFC207",209,NaN,NaN
13,230976,2,52,62,"BFC966",125.75,NaN,NaN
13,210976,2,52,63,"BFC966",217.25,NaN,NaN
13,230208,2,52,64,"BFC207",116,NaN,NaN
13,240209,2,53,1,"BFC208",90.25,NaN,NaN
13,220977,2,53,2,"BFC967",116.5,NaN,NaN
13,240977,2,53,3,"BFC967",99.5,NaN,NaN
13,220209,2,53,4,"BFC208",119,NaN,NaN
13,240210,2,53,5,"BFC209",108.75,229,2.10574712643678
13,220978,2,53,6,"BFC968",121.5,233,1.91769547325103
13,240978,2,53,7,"BFC968",118,242,2.05084745762712
13,220210,2,53,8,"BFC209",124,237,1.91129032258065
13,240211,2,53,9,"BFC210",127.25,255,2.00392927308448
13,220979,2,53,10,"BFC969",126.5,246,1.94466403162055
13,240979,2,53,11,"BFC969",136.5,265,1.94139194139194
13,220211,2,53,12,"BFC210",133.5,240,1.79775280898876
13,240212,2,53,13,"BFC211",152.75,283,1.85270049099836
13,220980,2,53,14,"BFC970",140.5,260,1.85053380782918
13,240980,2,53,15,"BFC970",169,289,1.71005917159763
13,220212,2,53,16,"BFC211",155,257,1.65806451612903
13,240213,2,53,17,"BFC212",166.75,295,1.76911544227886
13,220981,2,53,18,"BFC971",169.5,261,1.53982300884956
13,240981,2,53,19,"BFC971",164.5,321,1.95136778115502
13,220213,2,53,20,"BFC212",171.75,265,1.5429403202329
13,240214,2,53,21,"BFC213",176.25,316,1.79290780141844
13,220982,2,53,22,"BFC972",174,285,1.63793103448276
13,240982,2,53,23,"BFC972",188,334,1.77659574468085
13,220214,2,53,24,"BFC213",183.75,313,1.70340136054422
13,240215,2,53,25,"BFC214",193,332,1.72020725388601
13,220983,2,53,26,"BFC973",193.5,329,1.70025839793282
13,240983,2,53,27,"BFC973",198,316,1.5959595959596
13,220215,2,53,28,"BFC214",199.75,324,1.62202753441802
13,240216,2,53,29,"BFC215",199.75,354,1.77221526908636
13,220984,2,53,30,"BFC974",206,323,1.56796116504854
13,240984,2,53,31,"BFC974",201.5,317,1.57320099255583
13,220216,2,53,32,"BFC215",199,313,1.57286432160804
13,240217,2,53,33,"BFC216",197,334,1.69543147208122
13,220985,2,53,34,"BFC975",192,319,1.66145833333333
13,240985,2,53,35,"BFC975",192.5,320,1.66233766233766
13,220217,2,53,36,"BFC216",192.25,314,1.6332899869961
13,240218,2,53,37,"",191.25,NaN,NaN
13,220986,2,53,38,"BFC976",192.5,301,1.56363636363636
13,240986,2,53,39,"BFC976",190,363,1.91052631578947
13,220218,2,53,40,"",187,NaN,NaN
13,240219,2,53,41,"BFC217",175.25,317,1.80884450784593
13,220987,2,53,42,"BFC977",181.5,301,1.65840220385675
13,240987,2,53,43,"BFC977",160.5,300,1.86915887850467
13,220219,2,53,44,"BFC217",171.25,266,1.55328467153285
13,240220,2,53,45,"BFC218",159,301,1.89308176100629
13,220988,2,53,46,"BFC978",161,274,1.70186335403727
13,240988,2,53,47,"BFC978",157.5,289,1.83492063492063
13,220220,2,53,48,"BFC218",158.75,266,1.6755905511811
13,240221,2,53,49,"BFC219",150.5,290,1.92691029900332
13,220989,2,53,50,"BFC979",156.5,268,1.71246006389776
13,240989,2,53,51,"BFC979",143.5,276,1.92334494773519
13,220221,2,53,52,"BFC219",160.25,283,1.76599063962559
13,240222,2,53,53,"BFC220",140.75,272,1.93250444049734
13,220990,2,53,54,"BFC980",164,274,1.67073170731707
13,240990,2,53,55,"BFC980",138,250,1.81159420289855
13,220222,2,53,56,"BFC220",173.5,274,1.5792507204611
13,240223,2,53,57,"BFC221",135.75,254,1.87108655616943
13,220991,2,53,58,"BFC981",183,292,1.59562841530055
13,240991,2,53,59,"BFC981",133.5,251,1.88014981273408
13,220223,2,53,60,"BFC221",192.5,286,1.48571428571429
13,240224,2,53,61,"BFC222",131.25,NaN,NaN
13,220992,2,53,62,"BFC982",202,NaN,NaN
13,240992,2,53,63,"BFC982",129,NaN,NaN
13,220224,2,53,64,"BFC222",211.5,NaN,NaN
13,211361,2,54,1,"BF_control",118,NaN,NaN
13,230593,2,54,2,"BFC589",95,NaN,NaN
13,210593,2,54,3,"BFC589",128,NaN,NaN
13,231361,2,54,4,"BF_control",109,NaN,NaN
13,211362,2,54,5,"BF_control",138.25,138,0.998191681735985
13,230594,2,54,6,"BFC590",123,257,2.08943089430894
13,210594,2,54,7,"BFC590",148,285,1.92567567567568
13,231362,2,54,8,"BF_control",135,137,1.01481481481481
13,211363,2,54,9,"BF_control",158.5,158,0.996845425867508
13,230595,2,54,10,"BFC591",151,270,1.78807947019868
13,210595,2,54,11,"BFC591",171.5,303,1.7667638483965
13,231363,2,54,12,"BF_control",167.25,165,0.986547085201794
13,211364,2,54,13,"BF_control",177.5,185,1.04225352112676
13,230596,2,54,14,"BFC592",180,314,1.74444444444444
13,210596,2,54,15,"BFC592",193.5,328,1.69509043927649
13,231364,2,54,16,"BF_control",196.5,195,0.99236641221374
13,211365,2,54,17,"BF_control",194.25,202,1.03989703989704
13,230597,2,54,18,"BFC593",210.5,359,1.70546318289786
13,210597,2,54,19,"BFC593",207,335,1.61835748792271
13,231365,2,54,20,"BF_control",228,226,0.991228070175439
13,211366,2,54,21,"BF_control",204.25,212,1.03794369645043
13,230598,2,54,22,"BFC594",248.5,386,1.5533199195171
13,210598,2,54,23,"BFC594",207.5,344,1.6578313253012
13,231366,2,54,24,"BF_control",256.5,271,1.05653021442495
13,211367,2,54,25,"BF_control",207.75,203,0.977135980746089
13,230599,2,54,26,"BFC595",278,438,1.57553956834532
13,210599,2,54,27,"BFC595",200,335,1.675
13,231367,2,54,28,"BF_control",302,285,0.943708609271523
13,211368,2,54,29,"BF_control",204.75,197,0.962148962148962
13,230600,2,54,30,"BFC596",306,466,1.52287581699346
13,210600,2,54,31,"BFC596",201,332,1.65174129353234
13,231368,2,54,32,"BF_control",312.75,327,1.04556354916067
13,211369,2,54,33,"BF_control",201.5,205,1.01736972704715
13,230601,2,54,34,"BFC597",323,492,1.52321981424149
13,210601,2,54,35,"BFC597",201.5,323,1.6029776674938
13,231369,2,54,36,"BF_control",322.75,319,0.988381099922541
13,211370,2,54,37,"BF_control",195.75,198,1.01149425287356
13,230602,2,54,38,"BFC598",307.5,474,1.54146341463415
13,210602,2,54,39,"BFC598",194.5,318,1.63496143958869
13,231370,2,54,40,"BF_control",295,296,1.00338983050847
13,211371,2,54,41,"BF_control",190,191,1.00526315789474
13,230603,2,54,42,"BFC599",281.5,425,1.50976909413854
13,210603,2,54,43,"BFC599",185.5,320,1.72506738544474
13,231371,2,54,44,"BF_control",267.25,267,0.999064546304958
13,211372,2,54,45,"BF_control",183.25,180,0.982264665757162
13,230604,2,54,46,"BFC600",257.5,413,1.60388349514563
13,210604,2,54,47,"BFC600",177.5,323,1.81971830985915
13,231372,2,54,48,"BF_control",227.25,248,1.09130913091309
13,211373,2,54,49,"BF_control",178.5,175,0.980392156862745
13,230605,2,54,50,"BFC601",217,378,1.74193548387097
13,210605,2,54,51,"BFC601",173.5,308,1.77521613832853
13,231373,2,54,52,"BF_control",199.5,186,0.932330827067669
13,211374,2,54,53,"BF_control",182.5,172,0.942465753424658
13,230606,2,54,54,"BFC602",171.5,298,1.73760932944606
13,210606,2,54,55,"BFC602",180.5,324,1.79501385041551
13,231374,2,54,56,"BF_control",156.75,157,1.00159489633174
13,211375,2,54,57,"BF_control",181,189,1.04419889502762
13,230607,2,54,58,"BFC603",148.5,268,1.8047138047138
13,210607,2,54,59,"BFC603",197.5,323,1.63544303797468
13,231375,2,54,60,"BF_control",131.75,140,1.06261859582543
13,211376,2,54,61,"BF_control",206,NaN,NaN
13,230608,2,54,62,"BFC604",131.5,NaN,NaN
13,210608,2,54,63,"BFC604",214.5,NaN,NaN
13,231376,2,54,64,"BF_control",123,NaN,NaN
13,240593,2,55,1,"BFC589",90.5,NaN,NaN
13,221361,2,55,2,"BF_control",125,NaN,NaN
13,241361,2,55,3,"BF_control",99,NaN,NaN
13,220593,2,55,4,"BFC589",124,NaN,NaN
13,240594,2,55,5,"BFC590",107.5,229,2.13023255813953
13,221362,2,55,6,"BF_control",111.75,123,1.1006711409396
13,241362,2,55,7,"BF_control",109,116,1.06422018348624
13,220594,2,55,8,"BFC590",122,238,1.95081967213115
13,240595,2,55,9,"BFC591",124.5,253,2.03212851405622
13,221363,2,55,10,"BF_control",127.75,121,0.947162426614481
13,241363,2,55,11,"BF_control",138.75,133,0.958558558558559
13,220595,2,55,12,"BFC591",130.5,245,1.87739463601533
13,240596,2,55,13,"BFC592",150,282,1.88
13,221364,2,55,14,"BF_control",151.5,140,0.924092409240924
13,241364,2,55,15,"BF_control",153.75,167,1.08617886178862
13,220596,2,55,16,"BFC592",164,270,1.64634146341463
13,240597,2,55,17,"BFC593",159.5,303,1.89968652037618
13,221365,2,55,18,"BF_control",162.5,188,1.15692307692308
13,241365,2,55,19,"BF_control",172.5,152,0.881159420289855
13,220597,2,55,20,"BFC593",186.5,283,1.51742627345844
13,240598,2,55,21,"BFC594",171,326,1.90643274853801
13,221366,2,55,22,"BF_control",177,185,1.04519774011299
13,241366,2,55,23,"BF_control",181.25,190,1.04827586206897
13,220598,2,55,24,"BFC594",194,316,1.62886597938144
13,240599,2,55,25,"BFC595",196,329,1.67857142857143
13,221367,2,55,26,"BF_control",188.25,203,1.07835325365206
13,241367,2,55,27,"BF_control",189.75,202,1.06455862977602
13,220599,2,55,28,"BFC595",203.5,312,1.53316953316953
13,240600,2,55,29,"BFC596",201,325,1.61691542288557
13,221368,2,55,30,"BF_control",196.25,204,1.03949044585987
13,241368,2,55,31,"BF_control",192.75,200,1.03761348897536
13,220600,2,55,32,"BFC596",195,317,1.62564102564103
13,240601,2,55,33,"BFC597",193,340,1.76165803108808
13,221369,2,55,34,"BF_control",194,186,0.958762886597938
13,241369,2,55,35,"BF_control",194,186,0.958762886597938
13,220601,2,55,36,"BFC597",187.5,328,1.74933333333333
13,240602,2,55,37,"BFC598",187.5,345,1.84
13,221370,2,55,38,"BF_control",185.25,189,1.02024291497976
13,241370,2,55,39,"BF_control",175.25,189,1.07845934379458
13,220602,2,55,40,"BFC598",186,317,1.70430107526882
13,240603,2,55,41,"BFC599",166,330,1.98795180722892
13,221371,2,55,42,"BF_control",172.75,183,1.05933429811867
13,241371,2,55,43,"BF_control",171.25,143,0.835036496350365
13,220603,2,55,44,"BFC599",170,278,1.63529411764706
13,240604,2,55,45,"BFC600",149,292,1.95973154362416
13,221372,2,55,46,"BF_control",168.25,157,0.933135215453195
13,241372,2,55,47,"BF_control",148.5,155,1.04377104377104
13,220604,2,55,48,"BFC600",156,272,1.74358974358974
13,240605,2,55,49,"BFC601",147.5,277,1.87796610169492
13,221373,2,55,50,"BF_control",162,155,0.95679012345679
13,241373,2,55,51,"BF_control",144.5,140,0.968858131487889
13,220605,2,55,52,"BFC601",162,278,1.71604938271605
13,240606,2,55,53,"BFC602",138,274,1.98550724637681
13,221374,2,55,54,"BF_control",163.5,169,1.03363914373089
13,241374,2,55,55,"BF_control",137,136,0.992700729927007
13,220606,2,55,56,"BFC602",173,284,1.64161849710983
13,240607,2,55,57,"BFC603",133,259,1.94736842105263
13,221375,2,55,58,"BF_control",182.75,177,0.968536251709986
13,241375,2,55,59,"BF_control",136,130,0.955882352941177
13,220607,2,55,60,"BFC603",181,298,1.64640883977901
13,240608,2,55,61,"BFC604",127,NaN,NaN
13,221376,2,55,62,"BF_control",185,NaN,NaN
13,241376,2,55,63,"BF_control",124,NaN,NaN
13,220608,2,55,64,"BFC604",189,NaN,NaN
13,210209,2,56,1,"BFC208",124.5,NaN,NaN
13,230977,2,56,2,"BFC967",86.75,NaN,NaN
13,210977,2,56,3,"BFC967",132.25,NaN,NaN
13,230209,2,56,4,"BFC208",102.5,NaN,NaN
13,210210,2,56,5,"BFC209",140,276,1.97142857142857
13,230978,2,56,6,"BFC968",118.25,255,2.15644820295983
13,210978,2,56,7,"BFC968",147.75,277,1.87478849407783
13,230210,2,56,8,"BFC209",134,271,2.02238805970149
13,210211,2,56,9,"BFC210",155.5,288,1.85209003215434
13,230979,2,56,10,"BFC969",149.75,301,2.01001669449082
13,210979,2,56,11,"BFC969",167.5,300,1.7910447761194
13,230211,2,56,12,"BFC210",165.5,308,1.86102719033233
13,210212,2,56,13,"BFC211",179.5,322,1.79387186629526
13,230980,2,56,14,"BFC970",179.75,314,1.74687065368567
13,210980,2,56,15,"BFC970",189.25,331,1.74900924702774
13,230212,2,56,16,"BFC211",194,329,1.69587628865979
13,210213,2,56,17,"BFC212",199,332,1.66834170854271
13,230981,2,56,18,"BFC971",207.5,353,1.70120481927711
13,210981,2,56,19,"BFC971",203,349,1.7192118226601
13,230213,2,56,20,"BFC212",221,398,1.80090497737557
13,210214,2,56,21,"BFC213",207,338,1.63285024154589
13,230982,2,56,22,"BFC972",239.5,383,1.59916492693111
13,210982,2,56,23,"BFC972",205,333,1.62439024390244
13,230214,2,56,24,"BFC213",258,409,1.58527131782946
13,210215,2,56,25,"BFC214",203,340,1.67487684729064
13,230983,2,56,26,"BFC973",273,456,1.67032967032967
13,210983,2,56,27,"BFC973",200.75,345,1.71855541718555
13,230215,2,56,28,"BFC214",288,458,1.59027777777778
13,210216,2,56,29,"BFC215",198.5,323,1.6272040302267
13,230984,2,56,30,"BFC974",302.75,457,1.50949628406276
13,210984,2,56,31,"BFC974",202,317,1.56930693069307
13,230216,2,56,32,"BFC215",317.5,485,1.52755905511811
13,210217,2,56,33,"BFC216",205.5,322,1.5669099756691
13,230985,2,56,34,"BFC975",318.25,464,1.45797329143755
13,210985,2,56,35,"BFC975",200.25,325,1.62297128589263
13,230217,2,56,36,"BFC216",319,495,1.55172413793103
13,210218,2,56,37,"",195,NaN,NaN
13,230986,2,56,38,"BFC976",306,482,1.57516339869281
13,210986,2,56,39,"BFC976",192.25,316,1.64369310793238
13,230218,2,56,40,"",293,NaN,NaN
13,210219,2,56,41,"BFC217",189.5,324,1.70976253298153
13,230987,2,56,42,"BFC977",276.5,465,1.68173598553345
13,210987,2,56,43,"BFC977",187.5,289,1.54133333333333
13,230219,2,56,44,"BFC217",260,452,1.73846153846154
13,210220,2,56,45,"BFC218",185.5,303,1.63342318059299
13,230988,2,56,46,"BFC978",249.75,398,1.59359359359359
13,210988,2,56,47,"BFC978",182,312,1.71428571428571
13,230220,2,56,48,"BFC218",239.5,388,1.62004175365344
13,210221,2,56,49,"BFC219",178.5,310,1.73669467787115
13,230989,2,56,50,"BFC979",217,356,1.64055299539171
13,210989,2,56,51,"BFC979",178.75,318,1.77902097902098
13,230221,2,56,52,"BFC219",194.5,340,1.74807197943445
13,210222,2,56,53,"BFC220",179,326,1.82122905027933
13,230990,2,56,54,"BFC980",173.5,306,1.76368876080692
13,210990,2,56,55,"BFC980",184.25,324,1.7584803256445
13,230222,2,56,56,"BFC220",152.5,274,1.79672131147541
13,210223,2,56,57,"BFC221",189.5,315,1.6622691292876
13,230991,2,56,58,"BFC981",146.25,259,1.77094017094017
13,210991,2,56,59,"BFC981",194.75,319,1.63799743260591
13,230223,2,56,60,"BFC221",140,238,1.7
13,210224,2,56,61,"BFC222",200,NaN,NaN
13,230992,2,56,62,"BFC982",133.75,NaN,NaN
13,210992,2,56,63,"BFC982",205.25,NaN,NaN
13,230224,2,56,64,"BFC222",127.5,NaN,NaN
13,240225,2,57,1,"BFC223",93.75,NaN,NaN
13,220993,2,57,2,"BFC983",127.5,NaN,NaN
13,240993,2,57,3,"BFC983",101.5,NaN,NaN
13,220225,2,57,4,"BFC223",125.25,NaN,NaN
13,240226,2,57,5,"BFC224",109.25,226,2.06864988558352
13,220994,2,57,6,"BFC984",123,238,1.9349593495935
13,240994,2,57,7,"BFC984",117,242,2.06837606837607
13,220226,2,57,8,"BFC224",120.75,240,1.98757763975155
13,240227,2,57,9,"BFC225",124.75,253,2.02805611222445
13,220995,2,57,10,"BFC985",118.5,232,1.957805907173
13,240995,2,57,11,"BFC985",132.5,273,2.06037735849057
13,220227,2,57,12,"BFC225",133.25,264,1.9812382739212
13,240228,2,57,13,"BFC226",147.75,274,1.85448392554992
13,220996,2,57,14,"BFC986",148,257,1.73648648648649
13,240996,2,57,15,"BFC986",163,298,1.82822085889571
13,220228,2,57,16,"BFC226",164.5,301,1.82978723404255
13,240229,2,57,17,"BFC227",158.5,311,1.96214511041009
13,220997,2,57,18,"BFC987",181,289,1.59668508287293
13,240997,2,57,19,"BFC987",154,303,1.96753246753247
13,220229,2,57,20,"BFC227",175.25,274,1.56348074179743
13,240230,2,57,21,"BFC228",170.75,312,1.82723279648609
13,220998,2,57,22,"BFC988",169.5,319,1.88200589970501
13,240998,2,57,23,"BFC988",187.5,329,1.75466666666667
13,220230,2,57,24,"BFC228",180.5,307,1.70083102493075
13,240231,2,57,25,"BFC229",188,338,1.79787234042553
13,220999,2,57,26,"BFC989",191.5,313,1.63446475195822
13,240999,2,57,27,"BFC989",188.5,329,1.74535809018568
13,220231,2,57,28,"BFC229",193.75,318,1.64129032258065
13,240232,2,57,29,"BFC230",189.25,343,1.81241743725231
13,221000,2,57,30,"BFC990",196,304,1.55102040816327
13,241000,2,57,31,"BFC990",190,321,1.68947368421053
13,220232,2,57,32,"BFC230",190.75,311,1.63040629095675
13,240233,2,57,33,"BFC231",188.5,331,1.75596816976127
13,221001,2,57,34,"BFC991",185.5,311,1.67654986522911
13,241001,2,57,35,"BFC991",187,318,1.70053475935829
13,220233,2,57,36,"BFC231",184,295,1.60326086956522
13,240234,2,57,37,"BFC232",186,328,1.76344086021505
13,221002,2,57,38,"BFC992",182.5,297,1.62739726027397
13,241002,2,57,39,"BFC992",185,312,1.68648648648649
13,220234,2,57,40,"BFC232",178.25,302,1.69424964936886
13,240235,2,57,41,"BFC233",169,320,1.89349112426035
13,221003,2,57,42,"BFC993",174,285,1.63793103448276
13,241003,2,57,43,"BFC993",153,303,1.98039215686275
13,220235,2,57,44,"BFC233",168.75,278,1.64740740740741
13,240236,2,57,45,"BFC234",153,303,1.98039215686275
13,221004,2,57,46,"BFC994",163.5,272,1.66360856269113
13,241004,2,57,47,"BFC994",153,306,2
13,220236,2,57,48,"BFC234",161.5,273,1.69040247678019
13,240237,2,57,49,"BFC235",146.5,279,1.90443686006826
13,221005,2,57,50,"BFC995",159.5,285,1.78683385579937
13,241005,2,57,51,"BFC995",140,275,1.96428571428571
13,220237,2,57,52,"BFC235",162.75,269,1.65284178187404
13,240238,2,57,53,"BFC236",138.5,281,2.02888086642599
13,221006,2,57,54,"BFC996",166,277,1.66867469879518
13,241006,2,57,55,"BFC996",137,265,1.93430656934307
13,220238,2,57,56,"BFC236",171.25,297,1.73430656934307
13,240239,2,57,57,"BFC237",136.75,254,1.85740402193784
13,221007,2,57,58,"BFC997",176.5,297,1.68271954674221
13,241007,2,57,59,"BFC997",136.5,251,1.83882783882784
13,220239,2,57,60,"BFC237",181.75,308,1.69463548830812
13,240240,2,57,61,"BFC238",136.25,NaN,NaN
13,221008,2,57,62,"BFC998",187,NaN,NaN
13,241008,2,57,63,"BFC998",136,NaN,NaN
13,220240,2,57,64,"BFC238",192.25,NaN,NaN
13,211377,2,58,1,"BF_control",131,NaN,NaN
13,230609,2,58,2,"BFC605",78.5,NaN,NaN
13,210609,2,58,3,"BFC605",136.5,NaN,NaN
13,231377,2,58,4,"BF_control",96,NaN,NaN
13,211378,2,58,5,"BF_control",135,142,1.05185185185185
13,230610,2,58,6,"BFC606",113.5,255,2.24669603524229
13,210610,2,58,7,"BFC606",147.5,279,1.89152542372881
13,231378,2,58,8,"BF_control",134.5,131,0.973977695167286
13,211379,2,58,9,"BF_control",156.25,153,0.9792
13,230611,2,58,10,"BFC607",148.5,296,1.99326599326599
13,210611,2,58,11,"BFC607",163.5,307,1.87767584097859
13,231379,2,58,12,"BF_control",163.25,166,1.01684532924962
13,211380,2,58,13,"BF_control",176.5,174,0.985835694050991
13,230612,2,58,14,"BFC608",179.5,320,1.78272980501393
13,210612,2,58,15,"BFC608",185,315,1.7027027027027
13,231380,2,58,16,"BF_control",191,193,1.01047120418848
13,211381,2,58,17,"BF_control",193,196,1.01554404145078
13,230613,2,58,18,"BFC609",204.5,354,1.73105134474328
13,210613,2,58,19,"BFC609",199,331,1.66331658291457
13,231381,2,58,20,"BF_control",218.25,216,0.989690721649485
13,211382,2,58,21,"BF_control",203.5,202,0.992628992628993
13,230614,2,58,22,"BFC610",230.5,352,1.52711496746204
13,210614,2,58,23,"BFC610",202.5,339,1.67407407407407
13,231382,2,58,24,"BF_control",256.75,245,0.954235637779942
13,211383,2,58,25,"BF_control",203.5,203,0.997542997542998
13,230615,2,58,26,"BFC611",268,431,1.60820895522388
13,210615,2,58,27,"BFC611",201.5,331,1.64267990074442
13,231383,2,58,28,"BF_control",281,291,1.0355871886121
13,211384,2,58,29,"BF_control",202.5,200,0.987654320987654
13,230616,2,58,30,"BFC612",299.5,441,1.47245409015025
13,210616,2,58,31,"BFC612",203,321,1.58128078817734
13,231384,2,58,32,"BF_control",303.75,308,1.01399176954733
13,211385,2,58,33,"BF_control",197.5,206,1.04303797468354
13,230617,2,58,34,"BFC613",313.5,479,1.52791068580542
13,210617,2,58,35,"BFC613",199,321,1.61306532663317
13,231385,2,58,36,"BF_control",301.25,319,1.05892116182573
