hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
10,230652,2,66,46,"BFC648",296,276,0.932432432432432
10,210652,2,66,47,"BFC648",275.5,227,0.823956442831216
10,231420,2,66,48,"BF_control",285,286,1.00350877192982
10,211421,2,66,49,"BF_control",267,278,1.04119850187266
10,230653,2,66,50,"BFC649",273.5,235,0.859232175502742
10,210653,2,66,51,"BFC649",271.5,230,0.847145488029466
10,231421,2,66,52,"BF_control",252.25,261,1.03468780971259
10,211422,2,66,53,"BF_control",269,265,0.985130111524164
10,230654,2,66,54,"BFC650",240,214,0.891666666666667
10,210654,2,66,55,"BFC650",265,227,0.856603773584906
10,231422,2,66,56,"BF_control",224.5,219,0.975501113585746
10,211423,2,66,57,"BF_control",255.5,265,1.03718199608611
10,230655,2,66,58,"BFC651",202.5,171,0.844444444444444
10,210655,2,66,59,"BFC651",265,227,0.856603773584906
10,231423,2,66,60,"BF_control",183,186,1.01639344262295
10,211424,2,66,61,"BF_control",265,NaN,NaN
10,230656,2,66,62,"BFC652",169.5,NaN,NaN
10,210656,2,66,63,"BFC652",265,NaN,NaN
10,231424,2,66,64,"BF_control",153,NaN,NaN
10,240641,2,67,1,"BFC637",164,NaN,NaN
10,221409,2,67,2,"BF_control",168,NaN,NaN
10,241409,2,67,3,"BF_control",174,NaN,NaN
10,220641,2,67,4,"BFC637",181,NaN,NaN
10,240642,2,67,5,"BFC638",184,144,0.782608695652174
10,221410,2,67,6,"BF_control",194.25,194,0.998712998712999
10,241410,2,67,7,"BF_control",191.75,194,1.01173402868318
10,220642,2,67,8,"BFC638",207,166,0.801932367149758
10,240643,2,67,9,"BFC639",204,170,0.833333333333333
10,221411,2,67,10,"BF_control",222.25,220,0.989876265466817
10,241411,2,67,11,"BF_control",217,214,0.986175115207373
10,220643,2,67,12,"BFC639",236.5,201,0.849894291754757
10,240644,2,67,13,"BFC640",224.5,207,0.922048997772829
10,221412,2,67,14,"BF_control",236.75,253,1.06863780359029
10,241412,2,67,15,"BF_control",230.25,235,1.02062975027144
10,220644,2,67,16,"BFC640",251,211,0.840637450199203
10,240645,2,67,17,"BFC641",241,205,0.850622406639004
10,221413,2,67,18,"BF_control",253.166666666667,249,0.983541803818301
10,241413,2,67,19,"BF_control",243.333333333333,247,1.01506849315068
10,220645,2,67,20,"BFC641",247.625,212,0.856133266027259
10,240646,2,67,21,"BFC642",252.125,227,0.900347050074368
10,221414,2,67,22,"",246.25,NaN,NaN
10,241414,2,67,23,"",257.25,NaN,NaN
10,220646,2,67,24,"BFC642",242.625,229,0.943843379701185
10,240647,2,67,25,"BFC643",262.125,247,0.942298521697663
10,221415,2,67,26,"BF_control",254.833333333333,239,0.937867887508175
10,241415,2,67,27,"BF_control",262.75,267,1.01617507136061
10,220647,2,67,28,"BFC643",252,216,0.857142857142857
10,240648,2,67,29,"BFC644",267.5,233,0.871028037383178
10,221416,2,67,30,"BF_control",244.75,265,1.08273748723187
10,241416,2,67,31,"BF_control",261.5,268,1.02485659655832
10,220648,2,67,32,"BFC644",252.5,223,0.883168316831683
10,240649,2,67,33,"BFC645",269.5,226,0.838589981447124
10,221417,2,67,34,"BF_control",253.75,240,0.945812807881773
10,241417,2,67,35,"BF_control",264.25,271,1.02554399243141
10,220649,2,67,36,"BFC645",241,212,0.879668049792531
10,240650,2,67,37,"BFC646",268.5,221,0.823091247672253
10,221418,2,67,38,"BF_control",236.75,242,1.02217529039071
10,241418,2,67,39,"BF_control",245.25,266,1.08460754332314
10,220650,2,67,40,"BFC646",233,200,0.858369098712446
10,240651,2,67,41,"BFC647",248,215,0.866935483870968
10,221419,2,67,42,"BF_control",233.25,224,0.960342979635584
10,241419,2,67,43,"BF_control",237.5,230,0.968421052631579
10,220651,2,67,44,"BFC647",223,193,0.865470852017937
10,240652,2,67,45,"BFC648",225,207,0.92
10,221420,2,67,46,"BF_control",224,222,0.991071428571429
10,241420,2,67,47,"BF_control",217.75,220,1.01033295063146
10,220652,2,67,48,"BFC648",222.5,194,0.871910112359551
10,240653,2,67,49,"BFC649",210,189,0.9
10,221421,2,67,50,"BF_control",225.5,223,0.988913525498891
10,241421,2,67,51,"BF_control",215,200,0.930232558139535
10,220653,2,67,52,"BFC649",222,194,0.873873873873874
10,240654,2,67,53,"BFC650",204,179,0.877450980392157
10,221422,2,67,54,"BF_control",233.5,221,0.946466809421842
10,241422,2,67,55,"BF_control",200,208,1.04
10,220654,2,67,56,"BFC650",230.5,189,0.819956616052061
10,240655,2,67,57,"BFC651",201.5,175,0.86848635235732
10,221423,2,67,58,"BF_control",228.75,240,1.04918032786885
10,241423,2,67,59,"BF_control",208.25,195,0.936374549819928
10,220655,2,67,60,"BFC651",249.5,216,0.865731462925852
10,240656,2,67,61,"BFC652",188.5,NaN,NaN
10,221424,2,67,62,"BF_control",259,NaN,NaN
10,241424,2,67,63,"BF_control",182,NaN,NaN
10,220656,2,67,64,"BFC652",268.5,NaN,NaN
10,210257,2,68,1,"BFC255",208,NaN,NaN
10,231025,2,68,2,"BFC1015",184.75,NaN,NaN
10,211025,2,68,3,"BFC1015",214.75,NaN,NaN
10,230257,2,68,4,"BFC255",194.5,NaN,NaN
10,210258,2,68,5,"BFC256",221.5,185,0.835214446952596
10,231026,2,68,6,"BFC1016",204.25,170,0.832313341493268
10,211026,2,68,7,"BFC1016",228.25,185,0.810514786418401
10,230258,2,68,8,"BFC256",214,170,0.794392523364486
10,210259,2,68,9,"BFC257",235,193,0.821276595744681
10,231027,2,68,10,"BFC1017",223.75,189,0.844692737430168
10,211027,2,68,11,"BFC1017",242,206,0.851239669421488
10,230259,2,68,12,"BFC257",233.5,211,0.903640256959315
10,210260,2,68,13,"BFC258",249,216,0.867469879518072
10,231028,2,68,14,"BFC1018",246.25,230,0.934010152284264
10,211028,2,68,15,"BFC1018",254.25,217,0.853490658800393
10,230260,2,68,16,"BFC258",259,214,0.826254826254826
10,210261,2,68,17,"BFC259",259.5,239,0.921001926782274
10,231029,2,68,18,"BFC1019",273.75,248,0.905936073059361
10,211029,2,68,19,"BFC1019",269.5625,237,0.87920241131463
10,230261,2,68,20,"BFC259",288.5,250,0.866551126516464
10,210262,2,68,21,"BFC260",279.625,254,0.908359409924005
10,231030,2,68,22,"BFC1020",299.375,280,0.935281837160752
10,211030,2,68,23,"BFC1020",283.5625,259,0.91337888472559
10,230262,2,68,24,"BFC260",310.25,295,0.950846091861402
10,210263,2,68,25,"BFC261",287.5,260,0.904347826086957
10,231031,2,68,26,"BFC1021",321.875,289,0.897864077669903
10,211031,2,68,27,"BFC1021",291.5,252,0.864493996569468
10,230263,2,68,28,"BFC261",333.5,296,0.887556221889055
10,210264,2,68,29,"BFC262",295.5,252,0.852791878172589
10,231032,2,68,30,"BFC1022",340,296,0.870588235294118
10,211032,2,68,31,"BFC1022",290.75,256,0.880481513327601
10,230264,2,68,32,"BFC262",346.5,320,0.923520923520924
10,210265,2,68,33,"BFC263",286,249,0.870629370629371
10,231033,2,68,34,"BFC1023",348.5,322,0.923959827833572
10,211033,2,68,35,"BFC1023",289.5,258,0.89119170984456
10,230265,2,68,36,"BFC263",350.5,323,0.921540656205421
10,210266,2,68,37,"BFC264",293,252,0.860068259385666
10,231034,2,68,38,"BFC1024",338.5,311,0.918759231905465
10,211034,2,68,39,"BFC1024",278.75,252,0.904035874439462
10,230266,2,68,40,"BFC264",326.5,308,0.943338437978561
10,210267,2,68,41,"BFC265",264.5,252,0.952741020793951
10,231035,2,68,42,"BFC1025",314.75,333,1.05798252581414
10,211035,2,68,43,"BFC1025",266,239,0.898496240601504
10,230267,2,68,44,"BFC265",303,294,0.97029702970297
10,210268,2,68,45,"BFC266",267.5,234,0.874766355140187
10,231036,2,68,46,"BFC1026",288.5,261,0.904679376083189
10,211036,2,68,47,"BFC1026",268.5,229,0.852886405959032
10,230268,2,68,48,"BFC266",274,254,0.927007299270073
10,210269,2,68,49,"BFC267",269.5,217,0.805194805194805
10,231037,2,68,50,"BFC1027",261,221,0.846743295019157
10,211037,2,68,51,"BFC1027",266.5,209,0.784240150093809
10,230269,2,68,52,"BFC267",248,206,0.830645161290323
10,210270,2,68,53,"BFC268",263.5,223,0.846299810246679
10,231038,2,68,54,"BFC1028",234.75,203,0.864749733759318
10,211038,2,68,55,"BFC1028",260,204,0.784615384615385
10,230270,2,68,56,"BFC268",221.5,182,0.821670428893905
10,210271,2,68,57,"BFC269",256.5,216,0.842105263157895
10,231039,2,68,58,"BFC1029",202.5,165,0.814814814814815
10,211039,2,68,59,"BFC1029",253,214,0.845849802371542
10,230271,2,68,60,"BFC269",183.5,154,0.839237057220708
10,210272,2,68,61,"BFC270",249.5,NaN,NaN
10,231040,2,68,62,"BFC1030",164.5,NaN,NaN
10,211040,2,68,63,"BFC1030",246,NaN,NaN
10,230272,2,68,64,"BFC270",145.5,NaN,NaN
10,240273,2,69,1,"BFC271",161,NaN,NaN
10,221041,2,69,2,"BFC1031",175,NaN,NaN
10,241041,2,69,3,"BFC1031",172.5,NaN,NaN
10,220273,2,69,4,"BFC271",187.75,NaN,NaN
10,240274,2,69,5,"BFC272",184,142,0.771739130434783
10,221042,2,69,6,"BFC1032",200.5,162,0.807980049875312
10,241042,2,69,7,"BFC1032",195.5,154,0.78772378516624
10,220274,2,69,8,"BFC272",213.25,177,0.830011723329426
10,240275,2,69,9,"BFC273",207,177,0.855072463768116
10,221043,2,69,10,"BFC1033",226,173,0.765486725663717
10,241043,2,69,11,"BFC1033",218.5,187,0.8558352402746
10,220275,2,69,12,"BFC273",239,206,0.861924686192469
10,240276,2,69,13,"BFC274",227,194,0.854625550660793
10,221044,2,69,14,"BFC1034",252,208,0.825396825396825
10,241044,2,69,15,"BFC1034",235.5,215,0.912951167728238
10,220276,2,69,16,"BFC274",255.5,214,0.837573385518591
10,240277,2,69,17,"BFC275",239.75,206,0.859228362877998
10,221045,2,69,18,"BFC1035",259,227,0.876447876447876
10,241045,2,69,19,"BFC1035",244,225,0.922131147540984
10,220277,2,69,20,"BFC275",253.8125,215,0.847081999507511
10,240278,2,69,21,"BFC276",249.3125,239,0.958636249686638
10,221046,2,69,22,"BFC1036",248.625,231,0.929110105580694
10,241046,2,69,23,"BFC1036",254.625,224,0.879725085910653
10,220278,2,69,24,"BFC276",244.8125,212,0.865968853714577
10,240279,2,69,25,"BFC277",259.5625,235,0.905369612328437
10,221047,2,69,26,"BFC1037",241,211,0.87551867219917
10,241047,2,69,27,"BFC1037",264.5,232,0.877126654064272
10,220279,2,69,28,"BFC277",248.75,210,0.844221105527638
10,240280,2,69,29,"BFC278",262.25,237,0.90371782650143
10,221048,2,69,30,"BFC1038",256.5,221,0.861598440545809
10,241048,2,69,31,"BFC1038",260,238,0.915384615384615
10,220280,2,69,32,"BFC278",251.25,214,0.851741293532338
10,240281,2,69,33,"BFC279",262.75,241,0.917221693625119
10,221049,2,69,34,"BFC1039",246,221,0.898373983739837
10,241049,2,69,35,"BFC1039",265.5,238,0.896421845574388
10,220281,2,69,36,"BFC279",243.5,208,0.854209445585216
10,240282,2,69,37,"BFC280",260.5,248,0.952015355086372
10,221050,2,69,38,"BFC1040",241,212,0.879668049792531
10,241050,2,69,39,"BFC1040",255.5,222,0.868884540117417
10,220282,2,69,40,"BFC280",232.5,207,0.890322580645161
10,240283,2,69,41,"BFC281",243.75,219,0.898461538461538
10,221051,2,69,42,"BFC1041",224,214,0.955357142857143
10,241051,2,69,43,"BFC1041",232,201,0.866379310344828
10,220283,2,69,44,"BFC281",224.5,198,0.88195991091314
10,240284,2,69,45,"BFC282",226.25,205,0.906077348066298
10,221052,2,69,46,"BFC1042",225,186,0.826666666666667
10,241052,2,69,47,"BFC1042",220.5,186,0.843537414965986
10,220284,2,69,48,"BFC282",222.5,179,0.804494382022472
10,240285,2,69,49,"BFC283",207.75,186,0.895306859205776
10,221053,2,69,50,"BFC1043",220,178,0.809090909090909
10,241053,2,69,51,"BFC1043",195,170,0.871794871794872
10,220285,2,69,52,"BFC283",224.5,195,0.868596881959911
10,240286,2,69,53,"BFC284",202.5,174,0.859259259259259
10,221054,2,69,54,"BFC1044",229,193,0.842794759825327
10,241054,2,69,55,"BFC1044",210,175,0.833333333333333
10,220286,2,69,56,"BFC284",233.5,191,0.817987152034261
10,240287,2,69,57,"BFC285",201.25,163,0.809937888198758
10,221055,2,69,58,"BFC1045",238,204,0.857142857142857
10,241055,2,69,59,"BFC1045",192.5,163,0.846753246753247
10,220287,2,69,60,"BFC285",242.5,201,0.828865979381443
10,240288,2,69,61,"BFC286",183.75,NaN,NaN
10,221056,2,69,62,"BFC1046",247,NaN,NaN
10,241056,2,69,63,"BFC1046",175,NaN,NaN
10,220288,2,69,64,"BFC286",251.5,NaN,NaN
10,211425,2,70,1,"BF_control",201,NaN,NaN
10,230657,2,70,2,"BFC653",203.5,NaN,NaN
10,210657,2,70,3,"BFC653",208,NaN,NaN
10,231425,2,70,4,"BF_control",207,NaN,NaN
10,211426,2,70,5,"BF_control",219.25,215,0.980615735461802
10,230658,2,70,6,"BFC654",210.5,160,0.760095011876485
10,210658,2,70,7,"BFC654",222,186,0.837837837837838
10,231426,2,70,8,"BF_control",198.5,214,1.07808564231738
10,211427,2,70,9,"BF_control",233.5,229,0.980728051391863
10,230659,2,70,10,"BFC655",217.5,182,0.836781609195402
10,210659,2,70,11,"BFC655",237.5,204,0.858947368421053
10,231427,2,70,12,"BF_control",237.5,221,0.930526315789474
10,211428,2,70,13,"BF_control",242.25,246,1.01547987616099
10,230660,2,70,14,"BFC656",238,219,0.920168067226891
10,210660,2,70,15,"BFC656",249.5,228,0.913827655310621
10,231428,2,70,16,"BF_control",255.25,255,0.999020568070519
10,211429,2,70,17,"BF_control",267.25,253,0.946679139382601
10,230661,2,70,18,"BFC657",265.5,243,0.915254237288136
10,210661,2,70,19,"BFC657",264.5,227,0.858223062381853
10,231429,2,70,20,"BF_control",278.5,276,0.991023339317774
10,211430,2,70,21,"BF_control",273.333333333333,276,1.00975609756098
10,230662,2,70,22,"BFC658",285.5,254,0.889667250437828
10,210662,2,70,23,"BFC658",276.5,254,0.918625678119349
10,231430,2,70,24,"BF_control",300,295,0.983333333333333
10,211431,2,70,25,"BF_control",280.25,277,0.988403211418377
10,230663,2,70,26,"BFC659",300.5,286,0.951747088186356
10,210663,2,70,27,"BFC659",283.5,264,0.931216931216931
10,231431,2,70,28,"BF_control",322.25,306,0.949573312645462
10,211432,2,70,29,"BF_control",286,290,1.01398601398601
10,230664,2,70,30,"BFC660",323.5,330,1.02009273570325
10,210664,2,70,31,"BFC660",291,240,0.824742268041237
10,231432,2,70,32,"BF_control",329.5,341,1.03490136570561
10,211433,2,70,33,"BF_control",290.5,292,1.00516351118761
10,230665,2,70,34,"BFC661",346,317,0.916184971098266
10,210665,2,70,35,"BFC661",293.5,245,0.834752981260647
10,231433,2,70,36,"BF_control",336,351,1.04464285714286
10,211434,2,70,37,"BF_control",274,295,1.07664233576642
10,230666,2,70,38,"BFC662",335,315,0.940298507462687
10,210666,2,70,39,"BFC662",270,229,0.848148148148148
10,231434,2,70,40,"BF_control",324,319,0.984567901234568
10,211435,2,70,41,"BF_control",272.25,245,0.899908172635445
10,230667,2,70,42,"BFC663",309.5,284,0.917609046849758
10,210667,2,70,43,"BFC663",253.5,219,0.863905325443787
10,231435,2,70,44,"BF_control",292.083333333333,300,1.02710413694722
10,211436,2,70,45,"BF_control",258.25,262,1.01452081316554
10,230668,2,70,46,"BFC664",281,249,0.886120996441281
10,210668,2,70,47,"BFC664",261.5,203,0.776290630975143
10,231436,2,70,48,"BF_control",271,262,0.966789667896679
10,211437,2,70,49,"BF_control",264.25,261,0.987701040681173
10,230669,2,70,50,"BFC665",248.5,213,0.857142857142857
10,210669,2,70,51,"BFC665",261.5,223,0.852772466539197
10,231437,2,70,52,"BF_control",245,235,0.959183673469388
10,211438,2,70,53,"BF_control",260.5,262,1.00575815738964
10,230670,2,70,54,"BFC666",229.5,183,0.797385620915033
10,210670,2,70,55,"BFC666",255,186,0.729411764705882
10,231438,2,70,56,"BF_control",210,224,1.06666666666667
10,211439,2,70,57,"BF_control",260.5,248,0.952015355086372
10,230671,2,70,58,"BFC667",202.5,157,0.775308641975309
10,210671,2,70,59,"BFC667",241,212,0.879668049792531
10,231439,2,70,60,"BF_control",195.25,181,0.927016645326505
10,211440,2,70,61,"BF_control",234,NaN,NaN
10,230672,2,70,62,"BFC668",159.5,NaN,NaN
10,210672,2,70,63,"BFC668",227,NaN,NaN
10,231440,2,70,64,"BF_control",138,NaN,NaN
10,240657,2,71,1,"BFC653",158,NaN,NaN
10,221425,2,71,2,"BF_control",182,NaN,NaN
10,241425,2,71,3,"BF_control",171,NaN,NaN
10,220657,2,71,4,"BFC653",194.5,NaN,NaN
10,240658,2,71,5,"BFC654",184,149,0.809782608695652
10,221426,2,71,6,"BF_control",211.5,207,0.978723404255319
10,241426,2,71,7,"BF_control",202.5,197,0.97283950617284
10,220658,2,71,8,"BFC654",219.5,188,0.856492027334852
10,240659,2,71,9,"BFC655",210,188,0.895238095238095
10,221427,2,71,10,"BF_control",229.75,232,1.00979325353645
10,241427,2,71,11,"BF_control",220.75,223,1.01019252548131
10,220659,2,71,12,"BFC655",241.5,215,0.890269151138716
10,240660,2,71,13,"BFC656",229.5,192,0.836601307189543
10,221428,2,71,14,"BF_control",249.25,251,1.00702106318957
10,241428,2,71,15,"BF_control",237,236,0.9957805907173
10,220660,2,71,16,"BFC656",260,209,0.803846153846154
10,240661,2,71,17,"BFC657",238.5,207,0.867924528301887
10,221429,2,71,18,"BF_control",256.25,269,1.04975609756098
10,241429,2,71,19,"BF_control",245.75,241,0.980671414038657
10,220661,2,71,20,"BFC657",260,220,0.846153846153846
10,240662,2,71,21,"BFC658",246.5,212,0.860040567951318
10,221430,2,71,22,"BF_control",256,251,0.98046875
10,241430,2,71,23,"BF_control",254.916666666667,252,0.988558352402746
10,220662,2,71,24,"BFC658",247,227,0.919028340080972
10,240663,2,71,25,"BFC659",257,220,0.856031128404669
10,221431,2,71,26,"BF_control",247,243,0.983805668016194
10,241431,2,71,27,"BF_control",254.75,262,1.02845927379784
10,220663,2,71,28,"BFC659",245.5,223,0.908350305498982
10,240664,2,71,29,"BFC660",257,216,0.840466926070039
10,221432,2,71,30,"BF_control",252.75,248,0.981206726013848
10,241432,2,71,31,"BF_control",261,252,0.96551724137931
10,220664,2,71,32,"BFC660",250,223,0.892
10,240665,2,71,33,"BFC661",256,222,0.8671875
10,221433,2,71,34,"BF_control",242.5,252,1.03917525773196
10,241433,2,71,35,"BF_control",262,260,0.99236641221374
10,220665,2,71,36,"BFC661",246,204,0.829268292682927
10,240666,2,71,37,"BFC662",252.5,226,0.895049504950495
10,221434,2,71,38,"BF_control",235.75,240,1.01802757158006
10,241434,2,71,39,"BF_control",251,245,0.97609561752988
10,220666,2,71,40,"BFC662",232,190,0.818965517241379
10,240667,2,71,41,"BFC663",239.5,216,0.90187891440501
10,221435,2,71,42,"BF_control",229.5,224,0.9760348583878
10,241435,2,71,43,"BF_control",228.666666666667,234,1.02332361516035
10,220667,2,71,44,"BFC663",226,191,0.845132743362832
10,240668,2,71,45,"BFC664",227.5,212,0.931868131868132
10,221436,2,71,46,"BF_control",218.75,228,1.04228571428571
10,241436,2,71,47,"BF_control",221.75,221,0.996617812852311
10,220668,2,71,48,"BFC664",222.5,164,0.737078651685393
10,240669,2,71,49,"BFC665",205.5,169,0.822384428223844
10,221437,2,71,50,"BF_control",224.25,217,0.967670011148272
10,241437,2,71,51,"BF_control",213.5,190,0.889929742388759
10,220669,2,71,52,"BFC665",227,177,0.779735682819383
10,240670,2,71,53,"BFC666",201,164,0.81592039800995
10,221438,2,71,54,"BF_control",222.5,237,1.06516853932584
10,241438,2,71,55,"BF_control",201,212,1.0547263681592
10,220670,2,71,56,"BFC666",236.5,196,0.828752642706131
10,240671,2,71,57,"BFC667",201,167,0.830845771144279
10,221439,2,71,58,"BF_control",246.75,236,0.956433637284701
10,241439,2,71,59,"BF_control",216.75,190,0.876585928489043
10,220671,2,71,60,"BFC667",235.5,206,0.874734607218684
10,240672,2,71,61,"BFC668",179,NaN,NaN
10,221440,2,71,62,"BF_control",235,NaN,NaN
10,241440,2,71,63,"BF_control",168,NaN,NaN
10,220672,2,71,64,"BFC668",234.5,NaN,NaN
10,210273,2,72,1,"BFC271",209.5,NaN,NaN
10,231041,2,72,2,"BFC1031",183,NaN,NaN
10,211041,2,72,3,"BFC1031",214.75,NaN,NaN
10,230273,2,72,4,"BFC271",192,NaN,NaN
10,210274,2,72,5,"BFC272",220,169,0.768181818181818
10,231042,2,72,6,"BFC1032",201,163,0.810945273631841
10,211042,2,72,7,"BFC1032",225.25,179,0.794672586015538
10,230274,2,72,8,"BFC272",210,162,0.771428571428571
10,210275,2,72,9,"BFC273",230.5,184,0.79826464208243
10,231043,2,72,10,"BFC1033",219,188,0.858447488584475
10,211043,2,72,11,"BFC1033",235.5,215,0.912951167728238
10,230275,2,72,12,"BFC273",228,206,0.903508771929825
10,210276,2,72,13,"BFC274",240.5,220,0.914760914760915
10,231044,2,72,14,"BFC1034",243,218,0.897119341563786
10,211044,2,72,15,"BFC1034",253.75,218,0.859113300492611
10,230276,2,72,16,"BFC274",258,230,0.891472868217054
10,210277,2,72,17,"BFC275",267,227,0.850187265917603
10,231045,2,72,18,"BFC1035",263.75,238,0.902369668246445
10,211045,2,72,19,"BFC1035",271.5,227,0.83609576427256
10,230277,2,72,20,"BFC275",269.5,237,0.879406307977737
10,210278,2,72,21,"BFC276",276,236,0.855072463768116
10,231046,2,72,22,"BFC1036",281.25,256,0.910222222222222
10,211046,2,72,23,"BFC1036",271.5,237,0.87292817679558
10,230278,2,72,24,"BFC276",293,270,0.921501706484642
10,210279,2,72,25,"BFC277",267,235,0.880149812734082
10,231047,2,72,26,"BFC1037",296,288,0.972972972972973
10,211047,2,72,27,"BFC1037",274.5,255,0.92896174863388
10,230279,2,72,28,"BFC277",299,273,0.91304347826087
10,210280,2,72,29,"BFC278",282,251,0.890070921985816
10,231048,2,72,30,"BFC1038",312,292,0.935897435897436
10,211048,2,72,31,"BFC1038",288.25,224,0.777103209019948
10,230280,2,72,32,"BFC278",325,298,0.916923076923077
10,210281,2,72,33,"BFC279",294.5,227,0.770797962648557
10,231049,2,72,34,"BFC1039",333.75,302,0.904868913857678
10,211049,2,72,35,"BFC1039",288,232,0.805555555555556
10,230281,2,72,36,"BFC279",342.5,287,0.837956204379562
10,210282,2,72,37,"BFC280",281.5,238,0.845470692717584
10,231050,2,72,38,"BFC1040",328.75,295,0.897338403041825
10,211050,2,72,39,"BFC1040",264.3125,241,0.911799479782454
10,230282,2,72,40,"BFC280",315,298,0.946031746031746
