hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
13,241434,2,71,39,"BF_control",364.5,362,0.993141289437586
13,220666,2,71,40,"BFC662",333,266,0.798798798798799
13,240667,2,71,41,"BFC663",352.5,296,0.839716312056738
13,221435,2,71,42,"BF_control",328.333333333333,328,0.998984771573604
13,241435,2,71,43,"BF_control",341.333333333333,343,1.0048828125
13,220667,2,71,44,"BFC663",327,272,0.831804281345566
13,240668,2,71,45,"BFC664",340.5,284,0.834067547723935
13,221436,2,71,46,"BF_control",325.25,326,1.00230591852421
13,241436,2,71,47,"BF_control",335.75,338,1.00670141474311
13,220668,2,71,48,"BFC664",326.5,260,0.796324655436447
13,240669,2,71,49,"BFC665",322,255,0.791925465838509
13,221437,2,71,50,"BF_control",337.25,327,0.969607116382506
13,241437,2,71,51,"BF_control",329.75,306,0.927975739196361
13,220669,2,71,52,"BFC665",349,264,0.756446991404012
13,240670,2,71,53,"BFC666",312,254,0.814102564102564
13,221438,2,71,54,"BF_control",335.25,371,1.10663683818046
13,241438,2,71,55,"BF_control",318.75,318,0.997647058823529
13,220670,2,71,56,"BFC666",365.5,280,0.766073871409029
13,240671,2,71,57,"BFC667",316,246,0.778481012658228
13,221439,2,71,58,"BF_control",381.5,360,0.943643512450852
13,241439,2,71,59,"BF_control",325.75,314,0.96392939370683
13,220671,2,71,60,"BFC667",354.5,290,0.818053596614951
13,240672,2,71,61,"BFC668",312,NaN,NaN
13,221440,2,71,62,"BF_control",349,NaN,NaN
13,241440,2,71,63,"BF_control",310,NaN,NaN
13,220672,2,71,64,"BFC668",343.5,NaN,NaN
13,210273,2,72,1,"BFC271",358.5,NaN,NaN
13,231041,2,72,2,"BFC1031",326.5,NaN,NaN
13,211041,2,72,3,"BFC1031",363.5,NaN,NaN
13,230273,2,72,4,"BFC271",335,NaN,NaN
13,210274,2,72,5,"BFC272",368.5,262,0.710990502035278
13,231042,2,72,6,"BFC1032",343.5,255,0.74235807860262
13,211042,2,72,7,"BFC1032",373.5,272,0.728246318607764
13,230274,2,72,8,"BFC272",352,247,0.701704545454545
13,210275,2,72,9,"BFC273",378.5,271,0.715984147952444
13,231043,2,72,10,"BFC1033",360.5,270,0.748959778085992
13,211043,2,72,11,"BFC1033",376.5,288,0.764940239043825
13,230275,2,72,12,"BFC273",369,282,0.764227642276423
13,210276,2,72,13,"BFC274",374.5,284,0.758344459279039
13,231044,2,72,14,"BFC1034",378,297,0.785714285714286
13,211044,2,72,15,"BFC1034",387,283,0.731266149870801
13,230276,2,72,16,"BFC274",387,303,0.782945736434108
13,210277,2,72,17,"BFC275",399.5,304,0.760951188986233
13,231045,2,72,18,"BFC1035",392,324,0.826530612244898
13,211045,2,72,19,"BFC1035",401,295,0.735660847880299
13,230277,2,72,20,"BFC275",397,312,0.785894206549118
13,210278,2,72,21,"BFC276",402.5,321,0.797515527950311
13,231046,2,72,22,"BFC1036",410.75,344,0.837492391965916
13,211046,2,72,23,"BFC1036",398.25,319,0.801004394224733
13,230278,2,72,24,"BFC276",424.5,347,0.817432273262662
13,210279,2,72,25,"BFC277",394,308,0.781725888324873
13,231047,2,72,26,"BFC1037",421.5,364,0.863582443653618
13,211047,2,72,27,"BFC1037",397.25,327,0.823159219634991
13,230279,2,72,28,"BFC277",418.5,360,0.860215053763441
13,210280,2,72,29,"BFC278",400.5,322,0.803995006242197
13,231048,2,72,30,"BFC1038",431,365,0.846867749419954
13,211048,2,72,31,"BFC1038",403.5,288,0.713754646840149
13,230280,2,72,32,"BFC278",443.5,371,0.836527621195039
13,210281,2,72,33,"BFC279",406.5,299,0.735547355473555
13,231049,2,72,34,"BFC1039",454.75,384,0.844420010995052
13,211049,2,72,35,"BFC1039",399.25,286,0.716343143393864
13,230281,2,72,36,"BFC279",466,382,0.819742489270386
13,210282,2,72,37,"BFC280",392,320,0.816326530612245
13,231050,2,72,38,"BFC1040",456,386,0.846491228070175
13,211050,2,72,39,"BFC1040",372.25,329,0.883814640698455
13,230282,2,72,40,"BFC280",446,380,0.852017937219731
13,210283,2,72,41,"BFC281",352.5,335,0.950354609929078
13,231051,2,72,42,"BFC1041",434.125,336,0.77397063057875
13,211051,2,72,43,"BFC1041",363.75,302,0.830240549828179
13,230283,2,72,44,"BFC281",422.25,341,0.807578448786264
13,210284,2,72,45,"BFC282",375,319,0.850666666666667
13,231052,2,72,46,"BFC1042",404.125,332,0.821527992576554
13,211052,2,72,47,"BFC1042",377,321,0.851458885941645
13,230284,2,72,48,"BFC282",386,342,0.886010362694301
13,210285,2,72,49,"BFC283",379,320,0.844327176781003
13,231053,2,72,50,"BFC1043",370,321,0.867567567567568
13,211053,2,72,51,"BFC1043",381.75,311,0.814669286182056
13,230285,2,72,52,"BFC283",354,299,0.844632768361582
13,210286,2,72,53,"BFC284",384.5,319,0.829648894668401
13,231054,2,72,54,"BFC1044",343.25,266,0.774945375091042
13,211054,2,72,55,"BFC1044",382.75,294,0.768125408229915
13,230286,2,72,56,"BFC284",332.5,263,0.790977443609023
13,210287,2,72,57,"BFC285",381,304,0.797900262467192
13,231055,2,72,58,"BFC1045",312,241,0.772435897435897
13,211055,2,72,59,"BFC1045",379.25,303,0.798945286750165
13,230287,2,72,60,"BFC285",291.5,200,0.686106346483705
13,210288,2,72,61,"BFC286",377.5,NaN,NaN
13,231056,2,72,62,"BFC1046",271,NaN,NaN
13,211056,2,72,63,"BFC1046",375.75,NaN,NaN
13,230288,2,72,64,"BFC286",250.5,NaN,NaN
13,240289,2,73,1,"BFC287",305.25,NaN,NaN
13,221057,2,73,2,"BFC1047",332,NaN,NaN
13,241057,2,73,3,"BFC1047",315,NaN,NaN
13,220289,2,73,4,"BFC287",341.5,NaN,NaN
13,240290,2,73,5,"BFC288",324.75,249,0.766743648960739
13,221058,2,73,6,"BFC1048",351,229,0.652421652421652
13,241058,2,73,7,"BFC1048",334.5,254,0.759342301943199
13,220290,2,73,8,"BFC288",360.5,271,0.751733703190014
13,240291,2,73,9,"BFC289",344.25,252,0.73202614379085
13,221059,2,73,10,"BFC1049",370,297,0.802702702702703
13,241059,2,73,11,"BFC1049",354,271,0.765536723163842
13,220291,2,73,12,"BFC289",371,301,0.811320754716981
13,240292,2,73,13,"BFC290",358,284,0.793296089385475
13,221060,2,73,14,"BFC1050",372,301,0.809139784946237
13,241060,2,73,15,"BFC1050",362,288,0.795580110497238
13,220292,2,73,16,"BFC290",381,292,0.766404199475066
13,240293,2,73,17,"BFC291",367.5,297,0.808163265306122
13,221061,2,73,18,"BFC1051",390,310,0.794871794871795
13,241061,2,73,19,"BFC1051",373,300,0.804289544235925
13,220293,2,73,20,"BFC291",386.25,288,0.745631067961165
13,240294,2,73,21,"BFC292",374,292,0.780748663101604
13,221062,2,73,22,"BFC1052",382.5,300,0.784313725490196
13,241062,2,73,23,"BFC1052",375,306,0.816
13,220294,2,73,24,"BFC292",367.25,279,0.759700476514636
13,240295,2,73,25,"BFC293",372.75,303,0.812877263581489
13,221063,2,73,26,"BFC1053",352,284,0.806818181818182
13,241063,2,73,27,"BFC1053",370.5,296,0.798920377867746
13,220295,2,73,28,"BFC293",357.5,275,0.769230769230769
13,240296,2,73,29,"BFC294",372.5,304,0.816107382550336
13,221064,2,73,30,"BFC1054",363,287,0.790633608815427
13,241064,2,73,31,"BFC1054",374.5,311,0.830440587449933
13,220296,2,73,32,"BFC294",354,284,0.80225988700565
13,240297,2,73,33,"BFC295",379.25,310,0.817402768622281
13,221065,2,73,34,"BFC1055",345,278,0.805797101449275
13,241065,2,73,35,"BFC1055",384,325,0.846354166666667
13,220297,2,73,36,"BFC295",340,258,0.758823529411765
13,240298,2,73,37,"BFC296",376,290,0.771276595744681
13,221066,2,73,38,"BFC1056",335,269,0.802985074626866
13,241066,2,73,39,"BFC1056",368,312,0.847826086956522
13,220298,2,73,40,"BFC296",332.0625,285,0.858272162619989
13,240299,2,73,41,"BFC297",358.0625,303,0.846220980973992
13,221067,2,73,42,"BFC1057",329.125,294,0.893277630079757
13,241067,2,73,43,"BFC1057",348.125,312,0.896229802513465
13,220299,2,73,44,"BFC297",325.3125,269,0.826897214217099
13,240300,2,73,45,"BFC298",349.5625,304,0.869658501698552
13,221068,2,73,46,"BFC1058",321.5,274,0.852255054432348
13,241068,2,73,47,"BFC1058",351,304,0.866096866096866
13,220300,2,73,48,"BFC298",321.5,261,0.811819595645412
13,240301,2,73,49,"BFC299",336,278,0.827380952380952
13,221069,2,73,50,"BFC1059",321.5,247,0.768273716951788
13,241069,2,73,51,"BFC1059",321,284,0.884735202492212
13,220301,2,73,52,"BFC299",335,243,0.725373134328358
13,240302,2,73,53,"BFC300",324.25,254,0.783346183500386
13,221070,2,73,54,"BFC1060",348.5,257,0.737446197991392
13,241070,2,73,55,"BFC1060",327.5,260,0.793893129770992
13,220302,2,73,56,"BFC300",351.75,278,0.790334044065387
13,240303,2,73,57,"BFC301",322,250,0.77639751552795
13,221071,2,73,58,"BFC1061",355,281,0.791549295774648
13,241071,2,73,59,"BFC1061",316.5,244,0.770932069510269
13,220303,2,73,60,"BFC301",358.25,281,0.784368457780879
13,240304,2,73,61,"BFC302",311,NaN,NaN
13,221072,2,73,62,"BFC1062",361.5,NaN,NaN
13,241072,2,73,63,"BFC1062",305.5,NaN,NaN
13,220304,2,73,64,"BFC302",364.75,NaN,NaN
13,211441,2,74,1,"BF_control",369,NaN,NaN
13,230673,2,74,2,"BFC669",325,NaN,NaN
13,210673,2,74,3,"BFC669",371,NaN,NaN
13,231441,2,74,4,"BF_control",334,NaN,NaN
13,211442,2,74,5,"BF_control",381.25,373,0.978360655737705
13,230674,2,74,6,"BFC670",343,266,0.775510204081633
13,210674,2,74,7,"BFC670",375,274,0.730666666666667
13,231442,2,74,8,"BF_control",353,352,0.997167138810198
13,211443,2,74,9,"BF_control",372.5,377,1.01208053691275
13,230675,2,74,10,"BFC671",361,276,0.764542936288089
13,210675,2,74,11,"BFC671",374,271,0.724598930481283
13,231443,2,74,12,"BF_control",380,370,0.973684210526316
13,211444,2,74,13,"BF_control",393.5,371,0.9428208386277
13,230676,2,74,14,"BFC672",385,306,0.794805194805195
13,210676,2,74,15,"BFC672",387,304,0.785529715762274
13,231444,2,74,16,"BF_control",386.75,400,1.03425985778927
13,211445,2,74,17,"BF_control",394.75,403,1.02089930335655
13,230677,2,74,18,"BFC673",392.5,328,0.835668789808917
13,210677,2,74,19,"BFC673",403,308,0.764267990074442
13,231445,2,74,20,"BF_control",403,385,0.955334987593052
13,211446,2,74,21,"BF_control",400,403,1.0075
13,230678,2,74,22,"BFC674",402.5,316,0.785093167701863
13,210678,2,74,23,"BFC674",395,303,0.767088607594937
13,231446,2,74,24,"BF_control",401.5,420,1.04607721046077
13,211447,2,74,25,"BF_control",396.5,387,0.976040353089533
13,230679,2,74,26,"BFC675",409.5,346,0.844932844932845
13,210679,2,74,27,"BFC675",384,309,0.8046875
13,231447,2,74,28,"BF_control",420.75,399,0.948306595365419
13,211448,2,74,29,"BF_control",393.5,381,0.968233799237611
13,230680,2,74,30,"BFC676",410.5,352,0.857490864799026
13,210680,2,74,31,"BFC676",395.5,298,0.753476611883692
13,231448,2,74,32,"BF_control",440.25,422,0.95854628052243
13,211449,2,74,33,"BF_control",379,410,1.08179419525066
13,230681,2,74,34,"BFC677",441.5,393,0.890147225368063
13,210681,2,74,35,"BFC677",391.5,291,0.743295019157088
13,231449,2,74,36,"BF_control",440,461,1.04772727272727
13,211450,2,74,37,"BF_control",389,373,0.958868894601542
13,230682,2,74,38,"BFC678",457.5,361,0.789071038251366
13,210682,2,74,39,"BFC678",365,285,0.780821917808219
13,231450,2,74,40,"BF_control",428.5,454,1.05950991831972
13,211451,2,74,41,"",357,NaN,NaN
13,230683,2,74,42,"BFC679",435.25,401,0.921309592188397
13,210683,2,74,43,"BFC679",365.5,314,0.859097127222982
13,231451,2,74,44,"",416.5,NaN,NaN
13,211452,2,74,45,"BF_control",367.166666666667,374,1.01861098502043
13,230684,2,74,46,"BFC680",401.25,345,0.85981308411215
13,210684,2,74,47,"BFC680",374.5,278,0.742323097463284
13,231452,2,74,48,"BF_control",383.25,386,1.0071754729289
13,211453,2,74,49,"BF_control",371.75,375,1.00874243443174
13,230685,2,74,50,"BFC681",366,295,0.806010928961749
13,210685,2,74,51,"BFC681",375,291,0.776
13,231453,2,74,52,"BF_control",361.75,346,0.956461644782308
13,211454,2,74,53,"BF_control",382.5,375,0.980392156862745
13,230686,2,74,54,"BFC682",332,264,0.795180722891566
13,210686,2,74,55,"BFC682",376,300,0.797872340425532
13,231454,2,74,56,"BF_control",339.75,318,0.93598233995585
13,211455,2,74,57,"BF_control",376.75,377,1.00066357000664
13,230687,2,74,58,"BFC683",308,234,0.75974025974026
13,210687,2,74,59,"BFC683",378,293,0.775132275132275
13,231455,2,74,60,"BF_control",292.75,298,1.01793339026473
13,211456,2,74,61,"BF_control",379,NaN,NaN
13,230688,2,74,62,"BFC684",288,NaN,NaN
13,210688,2,74,63,"BFC684",380,NaN,NaN
13,231456,2,74,64,"BF_control",278,NaN,NaN
13,240673,2,75,1,"BFC669",306,NaN,NaN
13,221441,2,75,2,"BF_control",336,NaN,NaN
13,241441,2,75,3,"BF_control",318,NaN,NaN
13,220673,2,75,4,"BFC669",345.5,NaN,NaN
13,240674,2,75,5,"BFC670",330,258,0.781818181818182
13,221442,2,75,6,"BF_control",369,355,0.962059620596206
13,241442,2,75,7,"BF_control",355,342,0.963380281690141
13,220674,2,75,8,"BFC670",364.5,268,0.735253772290809
13,240675,2,75,9,"BFC671",354,272,0.768361581920904
13,221443,2,75,10,"BF_control",364.25,374,1.0267673301304
13,241443,2,75,11,"BF_control",354,366,1.03389830508475
13,220675,2,75,12,"BFC671",371,289,0.778975741239892
13,240676,2,75,13,"BFC672",367,295,0.803814713896458
13,221444,2,75,14,"BF_control",386,368,0.953367875647668
13,241444,2,75,15,"BF_control",379.25,368,0.970336189848385
13,220676,2,75,16,"BFC672",374,301,0.804812834224599
13,240677,2,75,17,"BFC673",372.5,301,0.808053691275168
13,221445,2,75,18,"BF_control",388.25,380,0.978750804893754
13,241445,2,75,19,"BF_control",371.25,377,1.01548821548822
13,220677,2,75,20,"BFC673",384.5,307,0.798439531859558
13,240678,2,75,21,"BFC674",376,280,0.74468085106383
13,221446,2,75,22,"BF_control",375.5,389,1.03595206391478
13,241446,2,75,23,"BF_control",374,375,1.00267379679144
13,220678,2,75,24,"BFC674",377,305,0.809018567639257
13,240679,2,75,25,"BFC675",369,282,0.764227642276423
13,221447,2,75,26,"BF_control",368.5,365,0.990502035278155
13,241447,2,75,27,"BF_control",379.25,363,0.957152274225445
13,220679,2,75,28,"BFC675",364.5,293,0.803840877914952
13,240680,2,75,29,"BFC676",368,290,0.78804347826087
13,221448,2,75,30,"BF_control",354,364,1.02824858757062
13,241448,2,75,31,"BF_control",385.25,373,0.968202465931214
13,220680,2,75,32,"BFC676",350,278,0.794285714285714
13,240681,2,75,33,"BFC677",386.5,310,0.802069857697283
13,221449,2,75,34,"BF_control",348,336,0.96551724137931
13,241449,2,75,35,"BF_control",369.75,400,1.08181203515889
13,220681,2,75,36,"BFC677",334,286,0.856287425149701
13,240682,2,75,37,"BFC678",387,285,0.736434108527132
13,221450,2,75,38,"BF_control",332.333333333333,332,0.998996990972919
13,241450,2,75,39,"BF_control",374.75,374,0.997998665777185
13,220682,2,75,40,"BFC678",331.125,278,0.839562098905247
13,240683,2,75,41,"BFC679",363.625,319,0.877277414919216
13,221451,2,75,42,"",330.25,NaN,NaN
13,241451,2,75,43,"",353.25,NaN,NaN
13,220683,2,75,44,"BFC679",323.625,275,0.849748937813828
13,240684,2,75,45,"BFC680",358.625,290,0.808644126873475
13,221452,2,75,46,"BF_control",322.666666666667,317,0.982438016528926
13,241452,2,75,47,"BF_control",345.333333333333,364,1.05405405405405
13,220684,2,75,48,"BFC680",316.5,246,0.777251184834123
13,240685,2,75,49,"BFC681",350,252,0.72
13,221453,2,75,50,"BF_control",321.5,316,0.982892690513219
13,241453,2,75,51,"BF_control",337.75,336,0.994818652849741
13,220685,2,75,52,"BFC681",321,238,0.741433021806854
13,240686,2,75,53,"BFC682",336.5,254,0.75482912332838
13,221454,2,75,54,"BF_control",340.75,326,0.956713132795304
13,241454,2,75,55,"BF_control",326.25,337,1.03295019157088
13,220686,2,75,56,"BFC682",338,247,0.730769230769231
13,240687,2,75,57,"BFC683",328,250,0.76219512195122
13,221455,2,75,58,"BF_control",345,350,1.01449275362319
13,241455,2,75,59,"BF_control",329.25,319,0.968868640850418
13,220687,2,75,60,"BFC683",362,286,0.790055248618785
13,240688,2,75,61,"BFC684",310,NaN,NaN
13,221456,2,75,62,"BF_control",374,NaN,NaN
13,241456,2,75,63,"BF_control",301,NaN,NaN
13,220688,2,75,64,"BFC684",386,NaN,NaN
13,210289,2,76,1,"BFC287",396.5,NaN,NaN
13,231057,2,76,2,"BFC1047",337.5,NaN,NaN
13,211057,2,76,3,"BFC1047",390.25,NaN,NaN
13,230289,2,76,4,"BFC287",347,NaN,NaN
13,210290,2,76,5,"BFC288",384,289,0.752604166666667
13,231058,2,76,6,"BFC1048",356.5,288,0.807854137447405
13,211058,2,76,7,"BFC1048",377.75,281,0.743878226340172
13,230290,2,76,8,"BFC288",366,281,0.76775956284153
13,210291,2,76,9,"BFC289",371.5,285,0.767160161507402
13,231059,2,76,10,"BFC1049",375.5,297,0.790945406125166
13,211059,2,76,11,"BFC1049",382.5,256,0.669281045751634
13,230291,2,76,12,"BFC289",385,293,0.761038961038961
13,210292,2,76,13,"BFC290",393.5,302,0.767471410419314
13,231060,2,76,14,"BFC1050",397,318,0.801007556675063
13,211060,2,76,15,"BFC1050",399.75,300,0.75046904315197
13,230292,2,76,16,"BFC290",409,323,0.789731051344743
13,210293,2,76,17,"BFC291",406,295,0.726600985221675
13,231061,2,76,18,"BFC1051",396.5,320,0.807061790668348
13,211061,2,76,19,"BFC1051",405.75,312,0.768946395563771
13,230293,2,76,20,"BFC291",384,309,0.8046875
13,210294,2,76,21,"BFC292",405.5,305,0.752157829839704
13,231062,2,76,22,"BFC1052",395.25,330,0.834914611005693
13,211062,2,76,23,"BFC1052",399.75,316,0.790494058786742
13,230294,2,76,24,"BFC292",406.5,323,0.794587945879459
13,210295,2,76,25,"BFC293",394,303,0.769035532994924
13,231063,2,76,26,"BFC1053",403.75,322,0.797523219814241
13,211063,2,76,27,"BFC1053",381.5,301,0.788990825688073
13,230295,2,76,28,"BFC293",401,334,0.832917705735661
13,210296,2,76,29,"BFC294",369,305,0.826558265582656
13,231064,2,76,30,"BFC1054",415,343,0.826506024096386
13,211064,2,76,31,"BFC1054",376.75,308,0.817518248175182
13,230296,2,76,32,"BFC294",429,339,0.79020979020979
13,210297,2,76,33,"BFC295",384.5,295,0.767230169050715
13,231065,2,76,34,"BFC1055",433,364,0.840646651270208
13,211065,2,76,35,"BFC1055",372.75,320,0.858484238765929
13,230297,2,76,36,"BFC295",437,366,0.837528604118993
13,210298,2,76,37,"BFC296",361,311,0.861495844875346
13,231066,2,76,38,"BFC1056",433,362,0.836027713625866
13,211066,2,76,39,"BFC1056",353,316,0.895184135977337
13,230298,2,76,40,"BFC296",429,353,0.822843822843823
13,210299,2,76,41,"BFC297",345,276,0.8
13,231067,2,76,42,"BFC1057",418.125,373,0.892077727952167
13,211067,2,76,43,"BFC1057",352,293,0.832386363636364
13,230299,2,76,44,"BFC297",407.25,341,0.83732351135666
13,210300,2,76,45,"BFC298",359,284,0.79108635097493
13,231068,2,76,46,"BFC1058",395.875,337,0.851278812756552
13,211068,2,76,47,"BFC1058",362,277,0.765193370165746
13,230300,2,76,48,"BFC298",384.5,332,0.863459037711313
13,210301,2,76,49,"BFC299",365,299,0.819178082191781
13,231069,2,76,50,"BFC1059",374,306,0.818181818181818
13,211069,2,76,51,"BFC1059",372.25,298,0.800537273337811
13,230301,2,76,52,"BFC299",363.5,298,0.819807427785419
13,210302,2,76,53,"BFC300",379.5,299,0.787878787878788
13,231070,2,76,54,"BFC1060",353.25,303,0.857749469214437
13,211070,2,76,55,"BFC1060",377,290,0.769230769230769
13,230302,2,76,56,"BFC300",343,275,0.801749271137026
13,210303,2,76,57,"BFC301",374.5,282,0.753004005340454
13,231071,2,76,58,"BFC1061",322.5,244,0.756589147286822
13,211071,2,76,59,"BFC1061",372,285,0.766129032258065
13,230303,2,76,60,"BFC301",302,219,0.725165562913907
13,210304,2,76,61,"BFC302",369.5,NaN,NaN
13,231072,2,76,62,"BFC1062",281.5,NaN,NaN
13,211072,2,76,63,"BFC1062",367,NaN,NaN
13,230304,2,76,64,"BFC302",261,NaN,NaN
13,240305,2,77,1,"BFC303",336.25,NaN,NaN
13,221073,2,77,2,"BFC1063",353,NaN,NaN
13,241073,2,77,3,"BFC1063",342,NaN,NaN
13,220305,2,77,4,"BFC303",357.5,NaN,NaN
13,240306,2,77,5,"BFC304",347.75,264,0.759166067577283
13,221074,2,77,6,"BFC1064",362,268,0.740331491712707
13,241074,2,77,7,"BFC1064",353.5,272,0.769448373408769
13,220306,2,77,8,"BFC304",366.5,276,0.753069577080491
13,240307,2,77,9,"BFC305",359.25,279,0.776617954070981
13,221075,2,77,10,"BFC1065",371,274,0.738544474393531
13,241075,2,77,11,"BFC1065",365,287,0.786301369863014
13,220307,2,77,12,"BFC305",381,275,0.721784776902887
13,240308,2,77,13,"BFC306",379,304,0.802110817941952
13,221076,2,77,14,"BFC1066",391,314,0.80306905370844
13,241076,2,77,15,"BFC1066",393,305,0.776081424936387
13,220308,2,77,16,"BFC306",389.5,308,0.790757381258023
13,240309,2,77,17,"BFC307",384,305,0.794270833333333
13,221077,2,77,18,"BFC1067",388,290,0.747422680412371
13,241077,2,77,19,"BFC1067",375,299,0.797333333333333
13,220309,2,77,20,"BFC307",386.5,293,0.758085381630013
13,240310,2,77,21,"BFC308",376.5,309,0.820717131474104
13,221078,2,77,22,"BFC1068",385,315,0.818181818181818
13,241078,2,77,23,"BFC1068",378,308,0.814814814814815
13,220310,2,77,24,"BFC308",379.25,317,0.835860250494397
13,240311,2,77,25,"BFC309",377.5,293,0.776158940397351
13,221079,2,77,26,"BFC1069",373.5,290,0.776439089692102
13,241079,2,77,27,"BFC1069",377,304,0.806366047745358
13,220311,2,77,28,"BFC309",366,306,0.836065573770492
13,240312,2,77,29,"BFC310",382.25,291,0.761281883584042
13,221080,2,77,30,"BFC1070",358.5,295,0.822873082287308
13,241080,2,77,31,"BFC1070",387.5,334,0.861935483870968
13,220312,2,77,32,"BFC310",348.75,278,0.797132616487455
13,240313,2,77,33,"BFC311",384.75,324,0.842105263157895
13,221081,2,77,34,"BFC1071",339,285,0.84070796460177
13,241081,2,77,35,"BFC1071",382,320,0.837696335078534
13,220313,2,77,36,"BFC311",335.5,260,0.774962742175857
